@relation stream_sta_010k_f10_b10_n40_rs333 gr_css999_rs333_nd0_ln40_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.167040893,1.023145195,0.2647850996,0.3603010095,-1.959296046,-0.01253918049,1.04582965,0.9205372429,-0.8272713339,-1.164043748,0
-1.067175584,-1.406645396,-0.1251584349,-0.3898021125,1.091828582,0.4915345772,1.160140936,-1.972026655,-1.439935274,1.905533156,0
0.28306368,1.408462335,-0.1605041689,0.5797374158,1.298832756,0.3590648047,-0.05922189384,-1.168698604,-1.619859484,-1.360282945,0
1.075613932,-1.181133135,0.03238224569,-0.2278534,1.486113897,0.8596492659,-0.06475252976,-0.6695105076,-1.035267243,1.887600475,1
1.16880785,-0.9635378446,-0.3989475624,-0.176988958,1.057913859,0.7412186776,-0.5442921399,0.9616499807,-0.7809934126,1.565553691,1
-0.1095921559,-0.3883365791,-0.5241941385,0.02861167486,0.7316953004,0.7478445622,-0.5425761271,0.6879172754,1.751009331,0.9199398836,1
0.5490436841,2.593905634,0.9782566794,0.752847313,1.812305843,-0.7534542438,-0.124892638,-0.7671942511,0.09657539223,-3.415457716,0
0.4049728423,1.654412649,-0.5632341373,1.012490141,-1.243874955,1.911477202,0.2815786689,-0.208487938,1.322764884,-0.6392917761,0
-0.2991248201,1.860900048,-0.7548194877,0.7509266931,-0.4960939538,0.4068284014,0.2476236196,-1.910276407,-1.219991772,-1.84072602,0
-0.2616222692,0.8123486049,-0.04831674183,0.2815706658,-0.9753156806,-0.03016911515,1.944393318,-0.4739840929,0.1059772616,-0.9372240307,1
0.9155355753,0.8690562095,0.3015860717,-0.076151231,0.2552350176,-1.728065692,2.926861866,0.3183135146,-0.7258054833,-2.093775071,1
-1.248769185,0.9582289229,0.4820577961,0.5621029044,-1.187704094,0.9978026048,-0.5901215762,-1.605121452,0.9773139589,-0.4406132393,1
1.14962156,2.66366994,0.2655305987,1.270583357,-0.7048415415,1.461802006,0.9812546977,-0.06613955798,-0.3252501149,-2.068912003,0
0.7966920025,1.258402272,0.4498197294,0.5457643496,-0.6655714341,0.445701364,1.069583481,-2.354165276,1.35758022,-1.134996492,0
0.591688822,-0.5992447579,-0.08365358494,-0.05231414802,1.673303814,0.7205269296,0.0935790058,-0.7029854685,0.9494345109,1.140652299,1
1.832899195,0.033018425,1.759404016,0.241239074,-2.007852734,1.031382415,-0.3128913232,0.6130157112,-0.3960658376,0.6263195983,1
-0.7740903947,0.3074793687,-1.455901173,0.3724941139,0.5187132289,1.183513702,-0.07115283101,-0.1146323959,-0.6758981422,0.4141127671,1
1.719222842,-0.5264649131,-0.8975089618,0.04527192013,0.2278034263,1.042980565,0.4075377903,0.01401870582,0.7728096446,1.26590082,1
-1.386495048,1.377398415,1.799912242,0.6486074591,-1.189085377,0.7180776905,1.39250225,0.161084144,1.120905482,-1.094185681,1
0.4769494694,1.390380406,-0.08756171331,0.7137694958,0.1476631681,0.9901888477,0.5933491606,1.243333609,0.8708455139,-0.9337679847,1
1.843846453,2.443511085,0.05030083459,1.153101444,-1.355860489,1.28496716,-0.3193298367,-0.1453873067,1.372960719,-1.933952127,0
0.004792607455,-2.265131087,2.593337243,-1.433257947,0.6057506968,-2.828343605,-0.1347064151,0.7855068924,1.099611704,0.7393557326,1
0.1597053464,-1.466872241,-0.2241304469,-0.3807548735,0.2364998632,0.6282322788,0.3562776,0.082655787,-0.8388920456,2.06153469,1
-0.3689372127,-0.5834086501,1.186530503,0.009148853903,3.087075896,0.9714646159,-1.55430689,1.046579869,-0.4192958154,1.284221647,0
1.216774371,-0.8721957655,-1.305622149,-0.07480907104,0.5196454942,1.054714263,-0.544434397,-0.3342968942,-0.5369106273,1.664066227,0
0.3970445373,0.7464968936,-0.004545984513,0.638874811,0.8201874277,1.680432217,-1.313348082,-3.035906402,-0.3002062562,0.2378329039,1
0.2428034326,1.907896461,1.613358055,0.5615658409,1.223773134,-0.5190315467,-1.387463552,0.3257907074,1.242107721,-2.489551877,1
0.1729787743,-1.999653981,-0.7830278127,-0.9467467366,1.279969339,-1.06550016,0.1982975358,1.5434439,0.7596241134,1.573683144,1
0.5749145597,-1.360099607,-0.4278429287,-0.3859784526,0.02464449398,0.4344907645,-0.2649909744,-0.005700649299,-1.377330958,1.816240705,0
1.223157973,-0.722600581,0.2042407644,-0.05772729303,0.7268949563,0.8929160287,0.3046074367,0.1354868892,-0.9001491854,1.390943564,0
-0.2354005209,1.96014187,0.7910278496,1.186216548,-0.9731652616,2.204595559,-0.4980490983,-0.5368924324,0.6619093466,-0.796110686,0
-0.6256757279,-0.590706432,-1.261701559,0.06777277867,-0.5843943743,1.246535844,-0.05077027199,0.7505897002,0.8017320717,1.469456555,1
2.018984676,1.371334426,-1.469942819,0.7932861845,1.089497114,1.377878868,-1.188756702,2.329029042,0.4938945189,-0.6627971053,1
-0.6857609062,1.065653492,-0.1491655087,0.5874774228,0.03474503587,0.9405176409,-0.2458991252,1.02652805,-0.6020732556,-0.5988432585,0
2.367878646,0.1619444358,-0.9087811256,-0.2618364872,1.223948664,-1.434843729,-0.6881385762,-0.7693165099,-0.3710018388,-1.106193633,0
-0.6977672153,0.1251742696,-0.08477279248,0.2967350901,0.2136545124,1.133800785,-1.189794481,-0.6163590917,-0.6879172048,0.5880988439,1
0.1179866449,2.364180688,0.223847556,1.308500068,-0.7411241553,2.109776334,-1.599708282,0.2066979487,-0.1686106778,-1.313613829,1
0.7994966605,0.5943612823,1.069208367,0.44678948,-0.6041584777,1.059882397,-0.4159374985,-0.8541382179,0.6372942533,0.01043787405,0
-0.6709452578,1.145698122,0.6251062514,0.3685921738,0.3988835451,-0.1707151904,1.417726133,1.27623856,-0.7311633352,-1.40428272,1
-0.4882999006,0.1251001599,0.8089552011,-0.1442188251,-0.574621269,-0.8475597832,-1.09577065,0.714856411,0.6216163007,-0.6866886225,0
-0.6072717741,-0.6098524015,-0.5143301,0.0568362486,-0.6972742951,1.227923043,-0.510341492,-0.4388425323,0.3827492694,1.479112086,0
0.05708680029,-1.328012765,-0.244852827,-0.240466782,-0.5515123383,1.037196313,1.71064993,0.2410256348,-1.02978753,2.167788329,0
-2.03706903,1.279437433,-0.1036483122,1.059775481,0.2595903121,2.721926925,-0.017588513,-0.3731310602,-0.8574260387,0.3058342746,1
-0.1686974694,1.739984518,0.8688538229,0.9347407518,-0.9729275112,1.425640898,-0.69164151,-2.062526648,2.012802572,-1.048575788,1
0.8609349023,2.476374251,2.156545691,1.195238053,-0.2320408449,1.421906609,-0.459498003,-0.7711579659,1.130385701,-1.882970522,1
1.488578565,1.759563423,0.6409644953,0.9784770361,-0.1969856799,1.590952892,0.7170842418,1.756855263,-0.2383911096,-0.9643294761,0
0.8140621918,1.010112896,-1.277669803,0.6525540601,0.5950591167,1.321517002,-0.6647365617,1.309182002,0.1170647031,-0.2909448125,1
-0.1825281522,1.660533522,-2.752238958,0.5291667087,0.197960753,-0.270154869,-1.528120593,-0.3518093566,-0.6643096521,-2.049939627,0
-0.7381267407,0.9449454129,1.140509576,0.7096065133,-1.316292239,1.681810594,-0.6502921055,-1.612242069,0.2892510537,0.01450757848,0
1.230220222,-0.7558592206,-1.335664358,-0.0546966859,-1.158686468,0.9595714827,-1.010482191,-0.2699016098,0.5126962293,1.471408292,1
-0.2997595004,3.174639004,-0.5695699185,1.29254024,1.738082672,0.7456330507,0.3640116373,0.5600129813,-1.991565212,-3.107024103,1
1.233486437,-1.218827726,-0.07632900465,-0.3164607044,-0.2923834578,0.5215928353,-0.3246210461,-0.3958140662,0.1750473725,1.712672395,0
-0.4512069195,-1.677319809,0.5130374428,-0.7374162385,0.3606333582,-0.6388702651,1.124776101,0.3239718117,-1.903831384,1.484009158,1
-0.2377415789,1.254533192,-1.104013056,0.4146468509,0.1268524485,-0.1373207116,2.105346119,1.561242485,-0.06972689192,-1.505760285,1
-0.008853443044,2.136045407,1.146872356,1.347414928,1.28123638,2.648448836,-1.293359039,-0.3966821883,1.809751777,-0.7092615133,1
-0.5303131448,1.872737089,-0.4240539108,1.076284282,-0.601615457,1.849984985,-0.2219105241,0.9256014052,-1.429975979,-0.9255263901,1
0.5345200711,0.7750149683,-0.4557367406,0.5136748764,-0.4118260155,1.0723541,-1.163792784,-0.5688460441,-0.1484363469,-0.1856445901,0
0.663206266,-0.3384960827,0.1947925978,-0.3573857002,0.4387066555,-1.066160356,-0.4928476718,-0.8935363167,1.284784014,-0.3035603676,0
-2.106312901,2.492988227,1.600671521,1.022236514,-0.8880346907,0.6180096005,-0.8320207288,0.106626067,-0.0663541605,-2.418994642,1
-0.1163716498,2.712644541,-0.2198488486,1.218063664,2.295419314,1.14769946,0.2469977738,-1.808491571,-0.0238304807,-2.326348455,1
0.1194783522,0.02504947565,0.4256339752,0.2370524326,-1.74216919,1.02527721,1.089729857,0.9120377989,0.7492401702,0.6313948362,1
0.02238561911,-1.056295564,-0.1036516215,-0.2403112676,0.2767588933,0.6045917294,-0.3839661844,-3.260685403,-2.239160465,1.582443559,0
-0.8744655794,1.65253026,0.1552116037,0.7267652155,-0.3786117678,0.6305401564,0.45847822,1.010337565,-0.940162711,-1.461361151,1
0.4220020335,2.019964159,0.9908476474,0.9556661349,-1.160471011,1.073192194,-0.5401004963,0.2578468807,-0.2377599114,-1.591680801,0
0.602949102,0.6089541438,0.4403236911,0.5220263358,0.21253717,1.374697117,-0.6057031755,1.151095132,-1.120753376,0.1965124146,1
0.9651774924,0.7506038468,-0.1426991539,0.5692580833,2.362687181,1.361051892,1.68969499,-0.6719050204,-2.602216176,0.02769317627,1
0.2030611327,-0.1561740989,-0.6575983086,0.1471536148,-0.1497958067,0.9103007604,1.03660478,0.2818643786,-0.1575488714,0.7621663197,0
1.557209618,1.172495717,1.408853921,0.7186699189,1.499024981,1.359666975,0.4924855924,-0.3508380176,0.9140959878,-0.4498621596,1
1.650300807,1.788066691,0.3050376057,0.8330409498,-0.5105716716,0.8919648379,-1.563622477,0.3642715195,0.4970126716,-1.446284622,1
1.031682063,-0.1028298128,2.057568105,-0.3662773134,-1.376352849,-1.481929394,0.1166645803,0.3268680438,1.257158518,-0.8373413411,0
0.4568138505,0.1342089641,-0.6148816582,0.2809403479,-0.0814543471,1.048417743,-0.2685318925,-1.204006082,-0.3295403218,0.5229530156,0
1.028595896,2.573389596,0.5354307371,1.284099836,0.2355468923,1.666508641,-0.4609572446,0.02453493552,0.4532991689,-1.835196119,1
-1.463222567,0.6746749875,0.1978707774,0.5922411984,-0.4039180612,1.585411877,0.5701564151,1.940155586,0.8986877644,0.2578399852,1
0.2820079437,1.640540207,0.6215199072,0.9893540863,0.5608917895,1.829634772,-0.1042430935,-1.536384215,2.366708256,-0.6762783917,0
-0.6774158528,-0.7354530699,1.640429447,-0.07168933009,-1.816510356,0.8506716323,0.7811756936,-0.325323752,1.793154508,1.37828323,1
-0.9023724782,1.722655184,0.5761584796,0.7696709493,-0.07136833411,0.7115149839,-1.771727691,-1.452962005,-1.983298859,-1.488488274,1
-0.9372541077,-1.087192521,-0.2169665121,-0.2383291272,-0.788268611,0.6627696335,-1.396043872,-0.8910344905,0.5296455435,1.654785269,0
-0.5605450482,-1.247470481,0.1138484785,-0.29026999,-0.4280331568,0.6849600971,-0.4739104772,1.319132616,-2.630697989,1.850149471,0
0.7108076009,1.977976384,0.1950098524,1.164434209,1.134661362,2.078273596,-0.0040244642,-2.064507286,1.168635862,-0.8975401962,0
0.7092453472,1.440447475,-0.7548023323,0.8672318122,0.1295921858,1.599948763,1.534214435,0.6971246286,1.11661959,-0.5979958754,1
0.007612684116,-0.1844149343,-0.3828277233,0.1503253679,0.8128102967,0.9695886524,0.6607500541,2.528105288,0.3502553428,0.8322212774,0
0.9411876251,-0.924511799,-0.07959370333,-0.1174644934,1.149437683,0.9464646657,0.08557532808,1.06346971,-0.2721211538,1.653522944,1
-0.8607904432,-0.6009652966,-0.530860772,-0.02717773093,0.08050171096,0.8362241206,0.6949102745,-1.255748777,1.519252179,1.217039506,1
-0.8487960831,1.650424833,0.5559647605,0.6783210604,-0.9362371926,0.4162080895,0.1251752936,-0.8069698129,-0.4107364705,-1.59689054,0
0.5849259982,2.638447238,0.4414668708,0.9598270058,0.4044124265,0.1056037325,1.673323836,-0.610455773,0.4872768936,-2.913036393,0
0.750532397,0.6049664518,-1.002483502,0.3744986438,-1.636401291,0.7181230383,1.769828732,0.3249687589,0.7003965756,-0.2214430956,1
0.02564888137,1.757923752,2.399307393,0.8490158706,1.031204804,1.01181854,0.5987385162,-1.502508772,0.5484358543,-1.335110626,1
0.0395686232,0.6871465182,0.5537110347,0.6530911679,-0.10475296,1.838960271,1.068102012,1.161369166,-0.1527470635,0.4068905323,1
-1.288977124,-1.871792541,0.9427598971,-0.7676662354,0.5708036029,-0.4646794239,-0.1528211567,0.9154102813,-0.02078959259,1.815809426,0
1.453194693,1.250501983,0.5730604048,0.9642185496,0.4605832721,2.338673448,-0.1329514749,1.676974889,-1.424015511,0.09192865655,1
0.251454209,0.7574658417,0.3295931673,0.5605445222,-0.1345991625,1.310953749,-0.06440157578,0.3386285179,0.5775092495,-0.01229443956,1
0.8494068032,2.138837129,0.7559694534,0.7977439249,0.7012944666,0.1739850319,0.3212000136,1.952192958,-0.8246990518,-2.304565371,1
1.036302455,1.364109354,2.822260114,0.6476319353,1.374544114,0.7348859283,-0.6651233586,-0.5404160137,-0.8145175141,-1.068356398,0
-0.6626504333,-0.4123760773,0.6037303281,0.01422970558,-1.831932382,0.7215529089,1.0180827,-0.05439871422,1.152954509,0.9301834277,1
-0.8036884294,1.164638135,-0.5581573769,0.6569631547,-2.145290912,1.094910676,-0.1438764514,-1.402170549,0.7208849087,-0.6113371906,0
0.6888833091,2.107986394,-0.1589016153,0.8569272209,0.484276183,0.4891294075,0.8626497853,-1.7156513,-0.6109591678,-2.066935381,0
-1.893067094,1.697689788,-1.453929997,1.053946164,1.23817416,2.028751347,-0.6856020094,-2.215872963,-1.002666624,-0.6127294336,0
-1.278213382,1.704582058,0.01694604356,0.6483179696,0.4519888158,0.1950219143,1.388141137,2.386931001,0.3681031804,-1.800397067,1
1.322695747,1.378559668,1.517158107,1.017176825,2.418030043,2.372436046,0.9010694441,-0.6242878744,-0.3224413548,-0.03103025118,0
0.4118378787,-0.2819164048,-1.464022778,0.1553563582,0.4505894807,1.147680159,-0.7070378523,0.01022786018,-2.458607039,1.056970746,0
-0.9605111422,1.062106034,0.1916468212,0.694208715,-0.1448063535,1.425784449,-1.264632514,-0.7642050577,0.5194913025,-0.2825989567,0
-0.1086289968,-0.9969924132,0.4741924254,-0.1371880328,0.597004713,0.9734183653,-0.139912552,1.10211561,-1.358837138,1.752756276,1
0.290300985,-0.4152567179,-0.9519642191,0.07901357855,0.8701930734,1.017260646,1.449546062,-0.04460348346,-0.7368498399,1.12370593,0
1.203879351,-2.055919305,-0.6650492984,-0.97041242,-0.8518617142,-1.082119236,1.079290353,-0.2005856051,0.6619011706,1.626559898,0
2.16195305,0.6449859192,0.3523179266,0.2592017493,0.2845054057,0.1362043061,0.5897819939,-1.829689281,1.457908102,-0.6410833667,1
1.331658592,1.685445339,0.7870007663,0.7047675554,0.6102145715,0.4792018709,0.9382039728,-0.07138338705,-0.5094270539,-1.595925376,1
0.4399543492,1.52308448,-1.251501137,0.7191140544,1.246533959,0.8025840301,-0.5393139533,0.8303740655,1.057704143,-1.204411426,0
-0.1712587811,-0.0332838413,-0.1079442315,0.1917308925,0.2942233,0.9146427702,-0.8619799459,-1.248850797,-0.2270054718,0.6261155494,1
0.3599262352,0.1977065609,-1.00012928,0.4843123303,0.3639274023,1.861035203,0.1193077032,0.6101355446,1.644494107,0.9740760481,1
0.5641220232,-0.2129522582,-0.9210067113,0.104430818,0.5028258961,0.8088640945,0.8247624063,-1.466646564,1.135041768,0.7610481201,0
-0.1749371617,1.581479941,-0.4641499997,0.946394824,-0.1978002845,1.730774763,0.9313312116,-0.4875796523,0.6988584231,-0.6731603042,1
0.05623458149,0.8604287815,-1.284019617,0.4527834359,1.89722104,0.6625230393,-1.090295857,1.748272869,0.2438518264,-0.5458458056,0
0.671480017,1.898493819,0.3732066589,0.5645268741,0.9006784434,-0.4907315378,0.1915988188,0.4387548907,1.38856189,-2.460719394,1
0.07934261841,1.683301524,0.9703854272,0.7475385796,0.08663843128,0.6748172541,-0.322953318,0.6907538093,-2.243674643,-1.467638002,1
1.053379134,-0.6391351911,0.08608456438,-0.5682923548,0.3557215281,-1.534469695,0.3171956998,-0.4814809807,0.3303102642,-0.2652159162,0
-0.03432075465,-0.3586255679,-0.2168880042,0.1061369766,-0.8747200423,1.048833996,-0.1776818939,-0.5352870786,-0.7780278927,1.080037917,1
0.5501923737,-2.540271511,0.9733254378,-1.327898382,0.562472819,-1.916135528,-1.40836333,-1.28876059,0.8942868807,1.63716048,1
0.1066317076,0.2556149554,-0.1203278676,0.3508337714,-0.502477579,1.168887796,2.07428132,1.099473018,0.671479843,0.4632997301,1
0.9478893876,0.03445728367,0.4765382479,0.2670954244,-1.23471886,1.145276467,-0.7002775861,0.7045211231,0.2226288671,0.6979770402,0
0.2661883683,-1.864502363,0.7176239999,-0.5098944768,-0.2650910629,0.6820230272,1.395518141,0.8268252664,-1.905082257,2.545398082,1
-1.771392368,1.404624628,1.045736825,1.149451731,1.107054317,2.925263629,0.7050345332,0.001461911943,-0.9931215248,0.2952279599,1
0.09707127466,1.621050054,-0.7005769877,0.6050111439,1.114114732,0.1336248058,-1.189205024,0.09490910887,-0.3016061905,-1.745525348,0
-0.2645942475,-0.01868085973,-1.205502149,0.1773487172,1.341784776,0.8267275997,0.03525911207,-1.001464302,0.696921767,0.5530492751,0
0.5444551702,-1.576709288,0.6330245936,-0.7488682516,-0.02646537384,-0.8507733568,0.08857010548,0.6035541416,0.7126118701,1.233991542,1
0.6653506712,-0.3370559315,-0.9731674578,0.05045856754,1.335664651,0.764239676,0.1436243333,-1.980243214,1.307518345,0.8725508393,1
0.1301258386,1.728937925,-0.1713765579,0.7479976198,1.16106305,0.6041043108,0.5774830478,-0.3239910856,-1.288150965,-1.564698162,0
0.2389588315,2.525589796,-0.5457290792,0.9625844668,1.142567826,0.2979668055,-0.7353185239,0.9369528097,1.941053853,-2.66175457,0
0.7694176592,0.5104238663,0.4431692301,0.5191853819,2.371262971,1.519055732,0.9562991012,-0.8274617546,-0.2847752766,0.4007194259,0
0.8368794255,-0.01921110397,-0.8062196413,0.2150062435,-1.217944367,0.9967917359,-0.7028889928,0.5483364605,0.04674451294,0.6630731006,1
0.9838409846,1.391497403,-0.4817829643,0.803109739,-0.7020904821,1.389868574,0.7799718505,3.104036765,-0.7710962374,-0.6778631891,1
0.1824653014,1.521593452,-0.3503033457,0.9188539905,-1.758660248,1.702516858,-0.08731312487,0.431200991,-0.5440062721,-0.6236810622,1
-1.220748774,0.4608862268,-0.2350163685,0.2046416616,0.9569806781,0.1846131363,-2.030927903,1.227471515,0.9278922461,-0.4019350209,0
0.2103681965,1.443781433,0.1441480965,0.7840699741,0.879877344,1.22093456,-0.01379093566,-1.461237184,1.077395227,-0.8456326103,0
-0.3799635857,-0.5151045492,0.2106286075,0.02337110317,-0.2906107492,0.9264504403,-0.04901497,1.7419914,1.012169805,1.178086355,0
0.2540097819,2.017698184,0.4763385263,1.012098995,-1.168986443,1.330393465,-1.100546873,0.5833257137,0.57836373,-1.423629063,0
1.187114164,0.3459216765,-1.03929433,-0.2216779206,1.15691287,-1.547772232,0.8487701102,1.312422936,-1.120775231,-1.386717664,1
1.041662192,-1.640027323,0.5017189985,-0.8417125474,-1.035539151,-1.167007884,-0.1404730024,0.05635658749,0.6387082296,1.1020544,0
0.3422822673,-0.8905599702,0.2463507627,-0.1508863045,0.1759402081,0.7421373108,0.9483918239,-0.2659798663,1.802402486,1.483692499,0
2.542733576,1.225547693,-0.8369661794,0.7081369063,0.480387224,1.22773443,-1.220534387,-0.503181662,0.3229827842,-0.5946912883,0
-1.010327184,0.931513659,-1.47155765,0.6233039367,-2.368532064,1.315419143,-0.4171144354,0.1643806582,-1.287848962,-0.2060649408,1
-1.284150682,-0.7206258572,-0.4587284822,-0.0310441438,2.128066764,1.009670864,-1.163091811,2.917599608,0.210958235,1.463836291,1
0.0575994567,0.8422451931,0.2726200233,0.6746636132,0.1761848778,1.688565049,-0.7703651956,-0.5626821736,-1.314948111,0.1348869494,0
-0.7357544419,1.598172989,-1.67815853,0.2117074743,0.2925115469,-1.597250193,-2.329846065,-0.01460596696,-0.2923343199,-2.833378969,0
-0.9641456519,0.820471424,-1.523345792,0.6098091801,0.4542501505,1.431856265,2.555772815,-0.656605201,0.6915611287,-0.005687187333,1
0.6468468442,-0.07348198633,1.397308067,0.1639965886,-0.573254349,0.8541187722,-1.241403004,0.3582186774,-1.352996194,0.6325893534,1
0.487643385,0.8898898443,-1.068669866,0.6078481575,0.8397061888,1.312343648,-0.1264215524,-1.022803972,0.1249430269,-0.1610161624,1
0.6781763407,-0.16436412,0.5224595615,0.187920135,0.2829378288,1.106550463,1.528560867,-0.6252322551,0.8839767339,0.8976929936,0
-0.4022980666,-2.03474988,2.04932431,-0.5978795464,-0.8007648552,0.5581428746,0.5314759389,-0.8918395221,0.4205702696,2.658039605,1
-0.5083002385,0.3955869288,1.286961346,-0.1784282111,0.8861648128,-1.432624973,-0.7263350321,-0.6934630586,0.189110616,-1.368741283,1
-1.766865862,1.367374958,-0.828483627,0.5901829045,-1.117263232,0.4715242807,0.4944660201,-0.6146808431,0.470413134,-1.241501326,1
-0.778725858,0.6732697106,-0.2170433792,0.1678681242,-1.37271019,-0.3193179222,-0.5247477311,0.6698757889,0.4397087971,-0.9661367896,1
0.4602978979,1.169927036,-1.346120981,0.5242360673,0.5446148842,0.4900516245,0.8261868318,1.387682792,0.01771920238,-1.00649852,1
-1.347910857,-0.8737760341,0.9307069648,-0.04050845511,0.1124979189,1.211368182,0.37710371,0.7029229719,-0.3758863623,1.766647832,0
