@relation stream_sta_010k_f10_b10_n15_rs222 gr_css999_rs222_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.41697195,0.4435239437,-0.4667511149,0.2755894095,0.4788534331,-0.6535247665,-0.09508256215,-0.6048920154,0.4607220732,2.28916781,0
-1.800795972,2.264214689,-0.844295016,0.3829617615,-1.213187818,-0.5590086902,-0.5509740619,0.3920481433,1.343521912,-2.262305055,1
1.178013642,-1.224077476,-1.115147469,0.05636900027,2.934975767,-0.117061572,0.09923903021,0.1215677746,0.6613783911,-0.1160612959,1
1.824163502,-0.002886546298,-0.3256894673,1.053937198,-0.8655237885,-1.471199432,-0.2849932884,0.804377433,0.6157944835,-1.201273748,1
-0.637912963,-0.8875237141,-0.3463925499,0.01963112554,0.1434006226,-0.453550303,-0.1091978865,-1.8103635,0.3939216151,-0.05370762083,1
-0.791579857,1.313107824,-0.2059501597,0.8101994029,3.535437808,-0.734281049,0.5638962364,0.8357660526,-0.6122228489,0.703497564,1
-0.4827681661,-0.1391632606,-0.7413405234,-1.505988951,1.960108752,2.902170579,0.06760663404,-0.2133573458,0.4374800893,0.8059314739,1
0.29795798,-0.6086410227,-0.8798883774,0.06674259167,-0.703119704,-1.847275176,-0.4719164865,1.154775753,1.262479091,1.341928295,1
-1.155552088,-1.459737091,0.7455534174,-0.8743112781,-1.312687607,-0.3345003509,0.05203664516,0.6514164707,-0.601530667,1.09360778,0
-0.4866475051,-0.3346952915,1.881827244,0.6761911401,-2.298733647,0.3219170354,0.3162585228,0.1440729787,-1.767210542,0.5403475073,0
-1.346728823,-1.323605183,0.8775397173,0.7660896792,-0.2550264081,-1.327766097,0.296369615,-0.6810905654,-1.024507758,0.04445061114,0
-0.5549731088,1.286611419,-0.7566815447,0.4189258192,-1.061929909,-0.1692134878,-0.4891760669,-0.8136791289,1.19788054,0.5283963296,1
-1.753376397,-0.4219564745,-1.408727543,-0.1757819215,-1.996329667,2.496280451,-0.9142282656,-0.5025882634,2.234854331,0.8535458646,1
-0.6397097897,-0.4106658268,-0.7376817849,1.169521749,0.4483181717,1.578038796,-0.2064990054,2.768006407,0.8038351462,0.8219341255,1
2.055461497,-1.408586536,1.208394895,0.5949438654,-1.681133153,-0.7676126026,0.1657143922,1.374500009,-1.084495937,-0.06705917593,0
0.2435821967,0.9726415822,-0.8367175624,-0.9286287115,-1.211723911,1.412178822,-0.5477467833,-1.298106129,1.33377602,-1.455469255,1
1.511195135,0.8007781786,-0.5842570512,0.3337407843,-0.8260744413,0.16048507,-0.378824324,-0.8946029009,0.9264231714,-0.3917430734,1
-1.131159681,-0.9638100395,-0.1269730415,-1.605142876,-1.197435345,0.5519478046,-0.2678491954,-0.1248522437,0.4510575718,0.6129517397,1
0.1117715046,0.07436871892,-1.493161157,-1.650595314,-1.487114165,-0.4439988917,-0.8544077106,0.4614201555,2.214522714,-0.4410367514,1
1.023634345,-1.124388408,-0.004671450526,-1.952283373,0.1524886615,0.1805330222,0.02596708313,0.7917549347,-0.03162315425,0.6686757286,0
-0.4569645198,-1.098589121,-0.9626632602,-0.3001366914,-1.54623669,0.4305142422,-0.6579205387,0.6903684995,1.571860252,-0.05218458388,1
-0.3642697882,-1.283712294,-0.4179893773,-0.4887733478,2.271542075,-0.1315447264,0.2506992402,-0.2812873753,-0.03948279344,0.6500104768,1
-0.5881713462,-0.338491015,-0.999105731,-0.2826138681,2.279310417,-0.3736435132,0.02507602526,-0.5577682387,0.6784832109,1.064142128,0
-1.167333501,-0.9832072401,-1.890192718,-1.080736376,0.80206515,0.0001207553694,-0.5923058456,0.6746243671,2.144750982,-0.2047355179,1
-1.860481264,1.556089209,0.2052664448,0.1303699464,-0.08102958482,-0.8150393433,0.06542825762,-0.1422988004,-0.2343997496,0.4291301964,1
0.7853559066,-0.3838175705,-1.153757843,1.362945395,-0.8361567073,-1.89470263,-0.6031628071,0.1978846465,1.634379408,0.2565303524,1
0.3214077883,1.574801146,-0.3187800886,0.5900747298,2.827770846,0.3121084487,0.3908366136,-0.1730242559,-0.298840217,-0.2266650367,0
-0.9406945913,-0.5182218405,-1.438868082,0.7890180976,1.329084283,1.367622628,-0.3199225622,1.032182241,1.45636823,0.7099973654,0
-0.3368238584,-0.2906804094,-1.03740512,1.693131466,-0.9617777474,-0.9608775568,-0.58059979,1.404934382,1.521063278,0.09523758012,0
-1.127109989,-0.6597889609,-1.220672698,0.2650917673,-2.221745888,0.01463901831,-0.8818400277,0.5280513715,2.05719822,1.351471984,1
-0.3853481272,-2.215410123,-0.7605105025,0.3424380139,1.737154145,-1.007559557,0.01948188852,0.4417256667,0.5159247882,0.2975922209,1
-0.3490031994,1.348627237,-0.4913553258,0.6157324838,2.989207969,0.3068098752,0.3528355087,0.482442753,-0.1246638565,-0.3690733761,1
0.05609462911,0.5497743081,-0.4536227855,0.4915854066,0.2736069795,-2.02129109,-0.1273610883,0.9665624799,0.4948121291,-1.228207905,1
-0.2830998989,2.472837699,-0.3323167095,0.2615245694,-0.7466452322,0.9118399782,-0.2659160145,-0.2504914362,0.5948396763,1.157697384,1
1.77626659,-0.3862636895,-0.3507710069,1.321818671,0.1963918739,-1.551130246,-0.1012504761,0.435412105,0.3863451962,1.13994291,1
-0.5651509011,-1.294168368,0.007544794044,-0.6893002591,-0.9901984691,1.213452151,-0.1775233326,0.05302004245,0.2335789805,0.1485405915,1
-0.4279146455,-1.660449194,-0.6567123778,-0.07099772111,-2.042759526,0.06142205934,-0.6288821481,0.8541992766,1.314668154,-0.4584832416,1
0.1620298802,0.6965002102,-0.2692938855,-2.630434651,-0.4339709559,-0.4337310562,-0.1843061193,-1.029772036,0.4400602988,-0.8750866385,1
0.5248965277,0.01046871659,0.0413705042,-0.1613054574,1.875506957,-0.9366491996,0.3579883414,1.601891974,-0.5113666067,-0.4566769765,1
-0.8317809425,-0.04175827668,-1.685857363,-0.3978675461,-1.649454789,1.413041836,-0.959280876,-0.3044642826,2.493056765,-0.7840133985,1
-2.283498866,0.633645435,1.695191543,-0.5537463326,-2.402478525,0.1799617055,0.224432676,0.4261423963,-1.510559377,0.7563522078,1
1.656007819,0.299201091,-0.5356879185,-1.524494633,-1.210324244,0.8822038087,-0.4298810108,0.1656171442,0.9605249534,-0.06170505003,1
-0.8011722325,-1.015927179,-0.6550635767,-0.6122711948,-1.965835605,-0.5379910602,-0.614218013,-0.5077495316,1.293753925,1.19986666,1
-2.530258883,-0.1923211596,0.124652301,0.3261345409,1.218944419,0.2300822699,0.2708626834,1.317678963,-0.4534595175,1.415194418,1
1.188905644,-1.055433867,-0.4439343454,1.440375601,-1.004979497,-0.7789049388,-0.3566077713,-0.1196475713,0.7964858129,0.8141311313,1
-1.427767377,1.044561871,-0.3881272759,0.9798088926,-1.157950498,-0.1391575181,-0.3626843515,-0.6608356132,0.764881826,-1.355819067,1
0.5439064169,0.3488649711,-0.1125341217,-0.4131167948,0.07921593177,-0.7462931078,-0.02952878644,0.2207323678,0.119970305,0.9847374891,0
-0.02787259809,2.444502131,-0.5321209081,-1.556790038,1.18721428,-1.977970733,0.008481847406,0.5268061717,0.3679183872,-0.2918797372,0
-0.1563665843,-0.1562002433,-0.6641449256,0.1364573516,1.939940163,-0.4403949946,0.09409066589,-0.6789481919,0.3468001501,0.6354104948,1
0.01268151335,0.0022089364,-0.2511808374,1.341076018,-0.4398427261,-0.3001887558,-0.1782996221,-1.73485244,0.4190628471,1.235966098,1
-0.1877593933,-0.1917804001,-0.5406436217,0.6008300452,-0.3624725889,-1.309439762,-0.277289901,0.3196669283,0.7586606019,1.127965568,1
-1.04148628,1.707019262,-1.229002856,0.2837905576,-1.6726109,2.317231864,-0.7850106356,-0.8139667426,1.93279818,-1.705176607,1
0.5800541991,0.5105121086,-1.629795268,-0.7934624164,-2.41914187,-0.3662631303,-1.077658916,0.9910547506,2.612435742,-0.2134538386,1
-0.8400248568,1.919463485,-1.740180426,1.138027893,-1.835850632,-1.489272751,-1.014476636,0.2018193309,2.606079231,-0.192075922,1
0.4216518667,-0.6724063559,-1.085913157,-0.4026473886,0.8427354283,0.6821696145,-0.2706656595,-0.9255078669,1.138452765,-1.299499176,1
0.5461851725,1.374243324,0.478547291,-0.36019275,0.5248476243,-0.9991194541,0.2826232557,0.8652429774,-0.7215727325,1.236529941,0
-0.08725839396,-0.7103621177,-0.08241829713,-0.3073727498,0.5667890811,-1.703823348,0.07110114182,-0.4264008978,-0.03695265832,1.364064035,0
0.4261633673,0.3137134629,-0.5435864284,0.4630129744,-1.228400896,-0.8052677479,-0.4362615209,0.5039767353,0.9747441649,-0.1011905511,1
-1.742602656,2.124626343,0.01757187406,-1.598883202,0.1250288616,0.7627748561,0.02965267817,0.8407504778,-0.05244089619,-0.2458455219,1
-0.5547517807,0.335724341,-0.1417532106,-0.3677513079,-0.4284502615,0.7787960691,-0.1334704717,-0.6263826009,0.2807118397,0.6630460366,1
0.9154487674,-0.1380717373,0.6903604133,0.8087583366,1.074625925,-0.1310051521,0.4655786989,-0.5243890237,-1.118838361,-1.166748979,0
-0.169086684,1.131617467,-0.3345528893,-0.8011807348,-1.51784129,-0.1694087996,-0.4073459013,-0.1679735284,0.7868072364,-0.7503062388,0
-1.073683364,1.379659189,-0.5712068735,-0.8688612597,-1.029402439,-0.2536462165,-0.4107837308,-1.196526816,0.9601393851,0.5341887116,1
-0.3595305711,-1.618570052,-0.02649579914,0.9937608207,-0.7827166126,0.2492702876,-0.1530076973,-0.7101020272,0.2248460815,-0.01913765181,1
-0.2226688282,-0.5052200303,-1.390884544,0.8006070813,1.135638949,0.3153543659,-0.3364325028,-0.369173379,1.444385393,1.251477811,1
0.9351228812,-1.087342449,-0.1704185888,0.2850419344,-0.003011698698,0.5341383412,-0.06713053617,1.073225262,0.211848971,-0.6130351995,1
0.1404167351,0.2566879219,-0.3212056427,0.2651989514,2.603079222,-0.7625517695,0.3489372412,-0.6710575018,-0.2407119338,-0.7188158156,1
0.6631495087,1.237618421,0.5064175555,0.2802087315,0.6910430517,0.06382575653,0.323802373,0.7654736535,-0.7968703954,-1.262597473,1
-0.9220121259,-1.177552279,1.034973931,-0.07483327866,-0.8366676242,-0.2481080986,0.2518698785,0.06862231373,-1.076839191,0.8768486199,0
0.1005016114,-0.3443404394,-0.7842506698,0.7367429815,-1.020196818,-0.8478746625,-0.4923410101,1.268877811,1.22179408,-0.2863571106,1
0.4542167386,-0.2019431293,0.6177807514,-0.7929718615,-0.3689336246,-0.5975012351,0.1741227373,-0.1400757008,-0.674780269,0.02966988677,0
0.3861810208,-1.296185244,-0.4511268616,-0.441396567,-1.161269362,-1.432966257,-0.3879028405,-1.411668978,0.8437382891,0.3393303583,1
0.05369332332,-1.368338039,-1.010202368,-0.841922549,-1.035191806,-1.661892152,-0.5833520791,-0.7417424571,1.50537588,0.3126211208,1
1.897603248,1.448468535,0.968267761,1.607775132,-0.8858882426,0.1149054393,0.2168373104,0.1224931003,-0.9821300361,0.05636535392,1
-2.156734323,-0.9064916685,-0.4539633362,-1.752773346,-1.562014491,0.6258614595,-0.4620498194,-1.184198185,0.9455667957,0.9883542385,0
-0.8395405386,0.9045183392,-1.637378817,0.4896478568,-2.48388851,-0.9043544139,-1.092422325,-0.7937049902,2.637714331,1.134401966,1
0.9256350807,0.2199084796,-1.462960405,0.3793964566,0.1583630571,-0.4129638108,-0.5427079636,-1.347929661,1.773426074,-1.113819378,1
-0.6311584602,-0.2493409837,0.4441229006,-0.5817129844,0.06842851219,0.3042771738,0.185988049,-0.2236070082,-0.5669554463,0.6389164829,1
-0.1769583394,0.06116843753,-0.2402463054,-2.005369537,1.580093436,-0.5850711526,0.1941208458,-0.9066782636,-0.09003326981,0.7662168858,1
1.723189676,-0.9581014876,-1.517528856,-0.4687498956,-1.876919493,1.37888607,-0.9349729637,0.4417157867,2.340339681,-0.9205126386,1
-0.7236414675,-0.7324109517,-1.512505182,-1.104827707,-3.33534248,-0.8637537768,-1.198818689,-0.4475016614,2.691911226,-0.2229715099,1
-0.759201611,-0.9593220312,-0.312840326,0.2481451947,2.274709573,-1.191987636,0.2923577125,-0.6444782018,-0.1705157828,0.3329860393,1
0.0180439084,-0.5325951935,-0.8326367301,-0.1833916907,0.848581324,-0.22613657,-0.1706464553,0.387364045,0.8232663478,0.3514016918,1
-0.7476706825,0.1513883081,-0.494917478,-0.7829117062,-0.8765478931,-0.8820585682,-0.3531189927,-0.6000037633,0.8281342799,1.792639553,1
0.9917781552,0.9703645342,-0.9018402106,-0.2987743167,-1.602208978,-1.046010632,-0.6443586645,-0.6052230417,1.510245917,-0.3538280468,1
-0.5611749283,-0.8273137762,0.5311545115,-0.7391694001,-0.5805522813,0.7478379302,0.1017092527,-0.554347099,-0.5155535577,0.06287028623,1
-0.2867516975,0.2971152538,0.4761010882,1.272053248,-0.6527526846,-3.219321307,0.06704111342,0.8923022523,-0.4296418936,-0.9195540718,1
0.1825462509,-0.2300715928,-0.5726044525,1.241487589,-2.362736668,1.039442051,-0.6543398478,-0.4312466992,1.2889774,-1.745785345,1
-1.639512508,2.166179423,0.5562621335,-1.099230064,0.9714284479,-0.1994378169,0.3943787092,0.7584088,-0.9274034776,-1.136124648,1
0.8716869891,-0.2660355061,0.9007512582,-2.309393589,-0.5461851951,0.2365995321,0.2523723832,-0.1396140933,-0.981831659,-1.358470449,1
-1.067665743,0.1243874422,0.8657641174,-1.503863259,-0.6598091956,-1.43431942,0.2179942743,1.041424482,-0.9106151371,1.317571517,0
0.5632463154,-1.639283964,-0.5656445146,-1.141404799,3.306774693,0.8131165897,0.3816900195,2.247271801,-0.1105449506,1.353567066,1
0.4308389304,-0.2339614477,0.04778669398,0.825579517,0.472613197,-0.1208323748,0.1048072798,-0.3445037435,-0.175143053,-1.624309215,1
0.6209622487,1.43435857,-2.027255129,1.65843434,0.7666188332,-0.06258234367,-0.6523157521,1.585913546,2.323236369,1.375586199,1
-1.082590917,-0.8658397953,0.6150358538,-1.698445485,-0.4028554383,-0.4499911107,0.1668678174,-0.6259736929,-0.6630579267,-0.3616414221,0
0.8661711906,-1.148170535,-0.3804012894,-0.5724927483,2.190381462,-0.7206778568,0.2505925792,0.4346595013,-0.06613481443,0.874054565,1
0.2216716426,1.237074123,-0.06852628784,0.6262939084,0.3363949396,2.150853051,0.03453762795,0.6168025721,0.002360850106,0.1156705641,1
-1.404458704,-2.370470022,-1.41438741,-0.7027991496,2.171413907,0.3298465192,-0.1568372489,-0.619538245,1.219393582,-0.7047859185,1
-0.6073128827,0.5875144786,-0.4642412373,-0.1240267121,-1.466270849,-0.4464560911,-0.4486153487,0.206195918,0.9348100155,0.9046365592,1
-0.3604496183,-0.4423780343,-0.1001877623,-1.323163844,-0.3900314545,1.060874418,-0.1102289596,-0.04247386764,0.219796363,0.5760138843,1
0.3641196495,-1.327550623,-0.2540258816,-0.362544291,-0.8317393346,-1.605648606,-0.2508372403,-0.8254283054,0.5187311631,1.188167519,1
1.609396971,0.9035013889,0.6614845045,-0.3762009065,-0.9892093928,2.338329017,0.07814768313,-0.2575480226,-0.5767471587,1.473306444,0
-1.97207389,0.008962922952,-1.47442179,-0.8959976986,1.524240278,-2.355334638,-0.2982445728,1.281406404,1.45253364,-0.2868459484,1
1.714258803,-1.576652471,-0.8161704609,0.4658923511,1.776964546,0.3588290017,0.00499158228,-0.7907299744,0.5751082147,0.787584085,1
0.8490066747,0.7176384147,-0.2313177529,-0.2535125968,0.009991062037,0.08792779701,-0.0885536641,-0.676464524,0.2840993043,0.6759655264,1
-0.9849640488,1.703466205,-1.814935556,-2.224616904,1.470474777,0.5314042955,-0.4410806436,0.8110725553,1.887543513,0.03323519994,1
0.4968726829,-0.2745963191,-2.082164949,-0.4793736018,-2.816447606,-0.4392516385,-1.326809261,0.790786534,3.270290497,0.4564682979,0
1.102421084,-1.319898153,-0.9331821143,-1.229999857,0.09950339962,-0.4809508144,-0.3464540282,0.3484677063,1.131590552,-1.038634905,1
-0.711467011,-1.021932531,-0.3775754014,0.9577625471,-0.1923496575,1.542394361,-0.1825738481,0.171497338,0.5149196968,0.3250671193,1
0.5219714815,0.9114329513,-0.2855845511,-0.3039386529,-1.104672513,-0.01394292828,-0.3129111476,0.8744794173,0.6247838861,1.204264616,1
0.2684316629,0.3875703085,1.121101269,0.291489334,0.8371664384,0.1012539698,0.5905880893,-1.151849256,-1.594173011,0.5867130971,0
-0.306987155,0.9541361373,-0.9604665091,0.2131725725,1.901291838,1.96243759,-0.02872453768,1.949672308,0.7233572025,-1.777119582,1
-1.058822957,0.37350406,-0.998740932,-0.8359551868,2.080646546,1.783075211,-0.01098941921,-1.11876083,0.7267694916,-1.311884267,1
-0.7536502401,0.2066298124,-1.57401841,-0.6114735763,-0.7013102986,0.2966929287,-0.7427796022,-0.3475240724,2.121905404,-0.1105505199,1
-0.7083835946,-1.057612694,-1.248984444,1.48763791,2.950227082,0.05881479211,0.04972930516,-0.7420648386,0.8234305485,-1.498510139,1
1.410220621,-1.292498938,-0.235261215,0.18430554,0.8343080292,-0.792514842,0.06014355088,0.7113588624,0.08675477704,0.1141912337,0
0.8256454059,1.383210764,-0.04697518723,0.7607674276,-1.375620994,0.8594127883,-0.2690701225,-0.531384193,0.395672577,-0.719115304,1
-0.3149151793,-0.3901720329,-1.443685017,-1.268444967,-1.670735981,0.6516183661,-0.8685440905,0.202066883,2.198280879,1.225975729,0
0.7478357431,-0.8166900751,-0.9708483187,0.04012832361,-0.5354773096,0.4517715473,-0.4768999748,2.085618574,1.334030209,-0.2665927877,1
-0.2146980408,-1.05711553,0.2020967205,0.9896452949,-0.02793727122,1.209121404,0.07386633271,0.6337416444,-0.2434983087,-0.6823145255,1
0.5359311051,0.3649395593,-0.2705437998,1.744259052,0.3407556511,0.3477687396,-0.04359476193,-0.5655046351,0.2515450719,-1.062388276,1
-0.6017123728,0.1468679877,-0.8708818664,-0.1284118934,1.905319058,-0.6989949636,0.007009694194,0.2998849788,0.6113940819,0.01459692834,1
0.05266019491,-2.143415443,-1.579345062,0.0862210563,-1.308175085,1.436080429,-0.8554663223,0.5766868248,2.277385989,-0.3331688817,1
-0.1381878168,-0.4734516545,-1.046602536,0.8040219971,0.903351855,0.122008422,-0.2442594147,-0.4985056905,1.07488477,0.363537011,0
1.893008554,1.074103078,0.3909072992,0.3369280227,-0.0462353141,0.5727730342,0.1442986619,0.3913873801,-0.4729028815,-0.3530309359,1
0.5381574469,-0.09815590624,0.5876004517,0.290052768,-0.405042946,1.143062669,0.1557502628,0.3048328962,-0.6285350038,0.6595959418,0
-1.189401595,-0.2456221515,-0.5530730441,-0.1458079109,1.355673579,-0.6049834631,0.03099892133,-0.3015607558,0.3525452477,0.0215734805,1
-0.9234324919,-1.093519236,-1.695751929,0.6169380168,0.308255919,-0.8095705207,-0.6063392777,0.06947172973,2.025028956,-1.326068299,1
0.8357542053,1.000724334,-0.1290974944,-1.420268421,-0.6354070192,-0.2718622271,-0.166245361,1.666925483,0.3158069452,0.8730457333,1
1.274547941,-0.4406323604,-1.067107755,0.1730618807,-1.271051501,-0.1514521003,-0.648571895,1.922149568,1.633732223,-0.2186844213,0
-1.473413594,0.8602449058,-0.2593794484,1.11490122,-1.606272891,-0.1768295602,-0.3940933574,-0.1734969538,0.7153792491,1.13498979,1
1.091519973,-0.345801242,-1.476707234,0.3930286441,-0.2587580078,-1.969851185,-0.624102196,0.3250452966,1.89278755,0.2979478514,1
0.9700343497,0.3364080825,-0.7673065191,0.3855326366,-0.2448788031,0.6554387211,-0.3444135404,0.6409335886,1.010595429,0.5441258422,1
0.244102793,-0.5219514398,-1.336718016,-1.014950426,1.26161225,0.2494397983,-0.2923103579,0.2258395907,1.346380294,0.718346281,0
0.2526111441,-0.03985191937,-0.5748912217,-1.586081819,0.5886040162,0.3803489977,-0.1173294629,0.4905795949,0.5677581246,0.5585007377,0
-1.106921202,0.3165307082,-0.3655803417,-0.3820622771,-0.4366022151,-0.3521778922,-0.2224042896,0.08433232738,0.5599829806,-1.453660767,0
-0.706321606,0.1954174372,1.687256782,0.266058353,1.293420555,-0.7437008167,0.8949377315,-0.02605691652,-2.407444491,-0.4925280154,1
-0.4939121344,-0.7826395232,-0.7039233283,-0.07166200262,-1.071486579,0.4999353995,-0.4703054881,0.06043134862,1.134869571,-1.424358096,1
-0.3050310082,-0.2944769727,-0.7287975198,-0.2249882391,1.349489138,0.8813429398,-0.03878285242,0.3334598168,0.5717453818,-0.2437397991,0
0.9707728366,0.8765596139,-0.5308474153,0.6722643521,-0.9864723681,0.4316305487,-0.3871911811,0.5905284159,0.8996111095,-1.059666672,1
-0.6933301611,0.410428922,-0.8526987541,0.4437286365,0.5286504581,0.602383233,-0.2367943631,-0.4044056478,0.926607263,-0.4263796273,1
-0.5371612778,0.4124801388,-0.6710711821,-0.8437027985,-1.177097577,-0.3914635435,-0.4767187207,-1.067237737,1.120082722,0.2111869147,1
0.1812898497,1.220210377,-0.08763100891,0.340262963,-0.2627798558,1.649320612,-0.08213055193,-1.046512431,0.1730227639,0.05686155029,1
0.02543420091,1.326853204,-0.5639867585,0.1491955299,-1.831595672,0.2256678814,-0.5541685597,-1.198553082,1.147997267,1.14164918,1
1.031083216,1.626614341,-0.8358090646,-0.7167467741,-0.3127990707,-2.476371253,-0.3835560932,-0.1622359354,1.11211747,-1.228219272,1
-1.010499903,0.1224534304,-0.7688495091,-0.1236908318,0.2960800314,-1.044820165,-0.2464226031,0.7676869266,0.8797934767,-0.5014141749,1
1.352075389,-0.2113235138,0.7859990162,0.05220808892,0.7897648185,-0.0856085035,0.4510261322,2.707256956,-1.16742803,-0.608588813,1
-1.3676197,-0.6075820801,-1.161694288,1.582256985,-0.9094224765,-0.02152783391,-0.6196167657,-0.421982923,1.662185152,0.8136577592,0
0.1370412927,0.7716053041,-0.8301365677,-1.449402526,-1.062571064,0.2085942115,-0.5179914069,-0.4117633236,1.289032004,1.002426546,1
0.5367158548,0.1317470804,0.6012133064,-0.5691682959,-0.450324557,0.7545564823,0.1528158217,-0.5290040676,-0.6342893215,1.908964983,1
0.6684043917,1.141003188,0.01019903895,0.3656776173,-0.9083782336,0.08726399584,-0.1615739862,0.06066452065,0.2102180222,1.280275,1
-1.770127951,0.1767067844,-0.5805283106,-0.1358008834,-1.109547071,-0.4600305264,-0.4290325223,0.1549095822,0.9913484118,0.5511769126,1
