@relation stream_sta_010k_f10_b10_n05_rs444 gr_css999_rs444_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
1.219766025,0.4180635296,0.919855495,0.3716709131,1.413840441,-0.7683396075,-0.02975234226,1.690462289,2.302694809,-0.1038002368,1
1.395803498,0.01352249532,-0.2519468683,-0.3415993513,0.1353880071,0.08762223536,0.09756457037,-0.1735609331,-0.3509525538,0.8789716547,1
1.813513616,0.1424588271,0.0810085314,1.199046797,0.5557572462,-0.3882489905,-0.1895575206,0.3667230306,0.4336230734,-1.885332097,1
0.8581524688,0.08482382692,-0.283880351,1.319180603,0.4366149392,-1.180873004,0.5271534427,0.2034538616,-0.2433821864,-0.0922885607,1
1.028463563,0.2345472533,0.5364407479,0.6476649261,0.7867267824,2.97763917,-0.674684613,-0.6687103487,1.322653151,0.3583117713,1
-2.101284488,-0.01491638328,-0.8975993621,-1.378566031,0.2247874561,-0.7033320162,-0.4648385758,-0.300044771,-1.388182752,1.008999571,0
2.312223495,0.07910164214,-0.4658131482,-0.78129957,0.4711597284,0.1018432064,-2.308270777,-0.9248023131,-0.5306475036,0.7032964064,1
0.2676240454,0.5109600705,0.1929621267,-0.08248040556,2.024407039,1.179550183,0.7196623254,-1.025779374,1.407896424,-0.2039358228,0
1.661317709,0.4230765051,-1.566096668,-0.1700859331,2.225507036,-1.031917441,0.8434699254,0.1194711409,-1.440733521,0.8288352285,1
-1.566790456,0.2033245426,-1.200093268,0.8698509347,1.211956531,0.6467445325,2.20510934,-0.162517676,-1.368151729,0.9696839566,1
1.121053477,0.2503185734,0.4061725128,0.1668003208,0.8925682521,-0.6893000461,-1.303648292,-1.601692232,1.160378231,0.3919055257,1
-1.82959182,0.1643162873,0.3711104758,1.178310291,0.5526522968,-0.1184075173,0.02453429274,-0.1074851906,0.9195061737,0.9419852571,1
0.2294893356,-0.0881011892,0.05022529697,0.6495439751,-0.3756283739,-0.2375142017,0.03540355933,0.1829169956,-0.116654022,-0.2353547093,1
-0.06832615075,0.48134918,0.2436924369,-0.5823908005,1.88738472,0.9719581235,-0.8148746738,0.1130567872,1.419809799,0.9745100493,1
-0.2999799071,0.3379342173,0.1778193161,-0.3687513118,1.322907235,-0.360877009,0.8120419545,-0.2487037047,1.006955602,0.5293299044,1
-0.2915971988,0.1934121261,1.541994047,0.4772104778,0.2987696173,0.09297718979,0.2252045081,0.9043473936,2.751396339,1.077429843,1
-0.1993358087,0.5671389617,-0.2046497649,0.6200229782,2.380286038,-0.6693485574,-0.769732335,1.893727816,0.9301615753,-0.3460938658,1
-0.542881565,0.2183076286,-0.9500069128,-1.438123496,1.193525026,-2.344282865,-1.199368079,-1.199170964,-0.9577226412,-0.3949943789,1
-0.8746501016,0.08983294154,-0.7480236954,-3.092222473,0.6047856326,-0.4023699184,-0.9317305739,0.3924396002,-0.9334043718,1.690663153,1
-0.05837057019,0.1873171603,-1.002363434,0.1224769067,1.083680446,0.5510152472,-0.8405154772,-0.5255333098,-1.10450948,-0.3768956668,1
0.5810168947,0.06116600454,-0.3553540456,0.565427729,0.3627878109,-0.2375445298,0.4377327021,-0.5413731138,-0.4030182682,1.030465569,1
1.292943153,0.257969291,-0.9430329226,-0.8827309944,1.353210688,-0.133172305,-0.8837513427,0.8940774546,-0.8605272086,0.605828512,1
-0.4398496658,-0.07416400256,-0.1975974021,-0.1610603512,-0.2398601278,0.04266749262,0.4120210054,0.7735760392,-0.4604719697,0.6044072958,1
0.8260837694,0.2499168654,-0.9633400648,0.9815766228,1.326802538,-0.815702735,1.000746073,-0.8294145313,-0.908790866,-0.3256522782,1
-1.01753506,0.4711340989,0.3386963365,0.7280020913,1.815448273,-1.469699983,-1.476911483,-0.5456947696,1.54096785,0.3535902499,1
-0.6690520739,0.3577956293,-0.007005383876,-0.5374712847,1.462808776,-1.514764076,1.34467923,-0.3288095303,0.7712244684,1.289165399,1
0.4653277036,-0.3865511527,0.2001971737,0.8044957105,-1.641680497,-0.6051223286,0.489532634,-0.7144399645,-0.5422911799,0.6961447684,0
2.141654263,0.2541596145,-1.338134765,-0.8346660615,1.463407854,0.6836967092,0.07472749788,-3.701064967,-1.465549795,-0.6542127286,1
0.3283151167,0.07356481577,-0.5302718637,0.9997137947,0.4690727596,-0.0430171798,0.6318482966,0.1589834503,-0.6400938592,-0.2943139284,1
-0.8041829028,0.1627458137,-0.5105437119,0.7256626592,0.8268450348,-0.1508276927,1.557628162,-0.5727597318,-0.415433964,-0.4885723955,1
0.01752774232,0.09088240982,0.5152115535,0.7320862498,0.2070204427,1.553886073,0.05241337421,-1.193258703,0.9766759491,-0.9689018411,1
0.9711106327,0.1815321998,0.1099760157,-0.9372447204,0.7060415564,-1.084917218,-0.43350114,-2.159311801,0.562748492,0.06518471086,1
0.2802702361,0.444491159,0.3521982059,1.197757153,1.702390284,-0.6275460923,0.1415625306,0.3840788723,1.503142526,-0.7535643947,1
0.7043329785,0.1084353798,0.8663237327,0.8024812521,0.1669261752,0.06747063978,-0.9442230415,-0.3761935506,1.545293526,-1.328125467,1
0.8153500654,0.152457444,-0.9135746273,-0.6562694874,0.9131187184,1.453221011,-0.3980034549,1.216255638,-1.046587667,0.6347074031,1
0.7631133562,0.3376251244,-0.2007922579,-0.1264919717,1.442145995,0.3235842463,-0.3093867263,-0.8234739553,0.4344862413,0.3429895502,1
0.8458996215,0.3962557804,-0.06033177189,0.1166742073,1.636781449,-0.7150102625,-1.443373774,0.02147134263,0.7747265443,-0.2921035847,1
-2.429343012,0.1803579132,-0.9468677284,0.7175468312,1.037609091,-1.45106868,0.3068986675,0.5190556444,-1.035904059,-2.301227957,1
0.1717624288,0.2352997076,-1.073465348,2.276981688,1.302182477,-0.2346597796,0.854239912,-0.9735329122,-1.107045706,0.07141025452,1
-1.078683943,0.2770105853,-1.420036348,0.5442272061,1.582755962,0.937948607,0.6257978273,-0.2110942114,-1.53931006,-1.033697692,1
0.55620469,0.0633627857,-0.7198894175,0.05705274863,0.4877759253,-2.160468102,1.616669544,0.2555265976,-0.9487537183,0.02309037589,1
-0.470571014,0.0281938562,-0.3824284824,-0.5258428577,0.2368071784,-2.325615037,1.056462498,-0.2546189048,-0.5159532022,1.642383139,1
0.7932205483,0.308274751,-1.392833412,-0.4677407378,1.701723438,0.5298845612,0.5734312582,-0.7679616125,-1.429913103,0.1593752151,1
-0.2732946555,0.1666207693,0.3238917079,-0.4826981474,0.5770878573,-0.682095843,-0.4360609002,0.5850733874,0.853229975,-0.3301147553,1
0.2795626308,0.08593079872,0.4649967089,0.8072685884,0.2027890265,2.453702158,-0.04856002414,0.2124215185,0.8900199727,-1.624843875,1
0.4576560594,0.3826070883,0.5394729809,0.8156557202,1.390165721,1.55028172,1.164108631,2.224285622,1.650751903,1.378526336,1
0.9901104751,0.003364203581,-0.369049337,0.1154929904,0.1311903776,0.6501540447,1.015090728,0.1691102634,-0.5500017305,-0.3395301854,0
1.19868091,0.1511760689,0.06154936893,1.530056937,0.5975356843,-0.3613342241,-0.395995304,0.08706725414,0.4232827673,-0.2371413592,1
-1.057030108,-0.1573547125,-0.3368263949,0.2650970806,-0.5351456099,-0.5325409076,0.2551469817,-1.110181233,-0.8525175709,-1.41172431,0
1.481428755,-0.1216674134,0.2247060079,-1.152399127,-0.5681829812,0.0819310638,0.2111038035,-2.68219606,0.0735094037,-0.7140622088,1
-0.3187661152,0.2201480656,0.9769971757,0.7390158859,0.587731301,1.454245524,1.800310433,-0.7218267239,1.956535598,0.5924793852,1
0.2141254691,0.4118374538,-0.2744202335,1.308764478,1.768526174,-0.7062141496,0.7516465852,1.523498811,0.4854486578,1.85367142,1
-0.9727307305,0.01463358942,-0.1647296815,0.6427063871,0.1121650985,-1.675563076,-0.7304726255,-0.7968975142,-0.2168059493,1.399505025,1
0.07691873994,0.6119434046,0.4981306848,0.6982040416,2.339511361,0.08798687408,-0.2512581374,-1.736106636,2.089428352,0.09385194505,1
1.100413984,0.3133099945,0.53795384,-0.8101604079,1.10776736,-0.4685724716,0.3995619865,-0.1853884042,1.497039455,2.182601601,1
0.2799729514,-0.05094262438,0.1415057867,0.6393798399,-0.2529929478,0.909059935,-0.1993103313,0.9166831027,0.1023949626,-1.227270451,1
-0.5335485468,0.3384999395,0.01383033867,0.2764881837,1.377409298,-0.5236755867,-0.1894836212,1.352901023,0.7605291844,-3.001585071,1
1.154251177,0.1603640737,0.5882892524,-0.1231519619,0.46739734,0.009602852642,-1.392799816,0.4912690741,1.238862221,-0.5135326956,1
1.456452152,0.2919704579,-1.420878016,1.069488414,1.64409244,-0.1297588359,-0.1889886443,-1.214487405,-1.507892988,-1.321232006,1
0.7949373023,0.3368889539,-0.1861187743,-0.5607840354,1.434470707,-0.5348599073,0.2157657773,-0.6356945753,0.4550381336,0.4479074749,1
0.3011364794,0.5100122265,-0.1643942852,0.8753852597,2.134273444,0.6367063877,0.2362135409,-1.417228815,0.8661317307,-0.7192527894,1
0.7963071352,0.1160001264,-0.9844689125,-1.219302173,0.7868575883,-0.7941442668,0.03407508237,1.285888146,-1.233316344,0.6846073771,1
0.4221755175,0.2836388892,0.2171991512,-2.333368761,1.088731591,-0.04039514012,0.6531877591,1.467372282,0.9477901142,-0.8704428603,1
-0.1630722654,0.2292216787,-0.8876675819,1.9792349,1.21823722,-1.064439404,1.058529868,-0.8054852302,-0.8397275164,0.4490827416,1
-0.5374621276,0.1081634288,0.6049983951,1.555596127,0.2489879194,-0.6351607699,-1.312942616,0.03240719843,1.150035573,0.6748369177,1
1.180506279,0.2460573442,-1.099365089,-0.2588959245,1.354339974,-1.281762204,-0.3101614278,-0.3413669498,-1.122654444,0.6074167832,1
-0.01490904957,0.168611633,-1.01445753,-0.8318158401,1.011170664,-0.01547945256,0.579896379,2.325316277,-1.163647121,0.8525898419,1
0.5338149804,0.1621225582,0.2394537134,0.2979955885,0.5855994786,0.8570690136,-0.8804653129,-0.3656125039,0.7158795675,0.284659025,1
-0.4464777849,0.1898441393,0.05553045819,0.8097218629,0.7573005888,-0.8190658852,-0.5493752469,0.9981017982,0.4986847576,0.3914743264,1
0.6671149264,0.1669719987,1.090318153,0.5818005649,0.3345914483,-0.1980855656,0.3863070664,0.9106692862,2.01148456,-0.3560538868,1
0.84377885,0.1274117879,0.8700938514,-1.944216484,0.2431910041,0.3569355214,-1.954439669,-0.7416257579,1.592451862,0.141994381,1
-1.504877033,0.3301530695,0.7197395946,0.1210017412,1.118666629,-0.07723990221,-2.134253089,0.08782841582,1.808382495,-0.7235615127,1
1.102301399,0.4732952106,0.3232664431,1.24099462,1.829181143,-0.420844059,-0.2823151681,-0.7010188489,1.522387177,0.15097629,1
-1.265277946,0.1604480534,-0.9667866619,0.442404644,0.9626734375,0.01622905816,0.6152244438,-0.1175250661,-1.109490612,-1.823990922,1
-0.4521851749,0.0980835017,-0.5803971499,1.18698785,0.5851153215,0.5922255627,0.8664938352,-0.3322753031,-0.6622202669,-0.03242183126,1
1.253264363,-0.1853944888,0.8431816542,-0.7938751768,-1.025169082,-0.449107715,0.05562705048,-1.788127001,0.8683080927,-1.031305291,0
-0.7312459206,0.2539640697,-1.190250893,-1.923461195,1.415542678,-1.808262858,-2.154995144,-0.3032646438,-1.242637077,2.318943112,1
-1.049928308,-0.1584021512,-0.7230482002,0.9128845886,-0.4164987903,0.199162316,-0.415173026,1.050847617,-1.438093528,2.010608485,0
-0.6496022625,0.1126783028,-0.4146147151,-0.06675888054,0.5919301444,1.508972933,-0.713294524,-0.5069180401,-0.3799586743,0.9276970557,1
-0.6419067363,-0.1540158468,0.8925863982,0.7080195103,-0.912800455,-0.6241446468,3.06297215,1.709880606,1.011485224,0.7843707696,0
-1.32935843,0.2412940982,-0.9496451883,-0.2499828027,1.287244357,0.0547261426,-0.7588824017,2.080827885,-0.906949577,1.427602679,1
-0.2790362778,0.3136675465,0.310082382,-0.8596803854,1.181751487,-0.3264184659,1.645570215,-1.337759097,1.153680358,-0.1742519276,1
-0.9071137581,0.1142252042,0.8919318805,0.651072111,0.1824108742,-1.096367369,1.88779062,0.6407138927,1.596619053,0.8391646954,1
-0.6977848057,0.1382486408,-0.7524833564,0.6161456464,0.8038456608,-0.9352178951,-0.6020791617,0.1146845973,-0.8343484054,0.6162546715,1
-1.663378127,0.2149629024,-1.05100482,0.7551039546,1.212015873,1.112562697,-2.452374562,-0.2986907215,-1.117562044,0.5727505588,1
1.111685213,-0.2744088258,0.7705192972,1.54273172,-1.365413676,-1.650026336,-1.00894838,-0.261003052,0.564069059,1.352131966,0
-1.271452729,0.4850990906,0.01819792775,-1.215719562,1.974460488,-0.002802443137,1.118302949,0.01800131096,1.087452965,0.04071861704,1
-1.02652827,0.2494599778,-1.080519478,-0.8074381161,1.362232087,-0.3597728651,-0.187585346,-1.224046342,-1.086758115,-2.353609296,1
-1.635650249,0.06119152328,-0.6397541782,-0.9290738629,0.4534078787,0.4516400708,-0.7352941463,-0.626739778,-0.8324746873,-0.466505676,1
0.08577987226,0.2126474775,0.1427078176,-0.3096702779,0.8226415779,-0.8210623175,-0.8099080884,-0.3162023316,0.6801700292,-0.15490402,0
1.2145282,0.117850914,-0.9574408109,0.4374911916,0.7858105789,-1.7979507,-1.867064182,-1.537810255,-1.188453372,0.1094306772,1
-0.07262932039,0.159813303,-0.7626502817,1.556496307,0.8951118948,0.9440255765,0.2787763079,-0.8752622359,-0.802582851,-0.7878125296,1
1.902189576,0.2356986861,0.8714310668,-0.628729792,0.6848099052,0.1492514882,-0.04465405591,1.320242272,1.831084551,-1.631301546,1
-0.1385910742,0.1901151065,0.6174287665,-0.9541509037,0.5795716108,0.9463455631,1.604989705,0.5226463691,1.347877591,2.678297571,1
0.380717151,0.1750695601,-1.220006511,0.5500152569,1.102952936,0.9434320115,-1.998115507,-1.22767098,-1.459964267,-0.5586023455,1
-0.05822490556,0.1990132629,-0.9988846515,-0.6813731742,1.130318623,0.03307583838,0.7916147566,1.362755768,-1.073699022,0.03198777651,1
-1.5046741,0.2498307268,-0.3812717936,-0.3609485506,1.141196312,-0.053209282,1.900917029,-0.8092315591,-0.02991686487,0.8608845736,1
0.7743564842,0.08510775424,-0.5939325427,1.022598418,0.5364541411,-0.5056383289,0.02545403742,-0.08558012407,-0.7110147087,-1.377364204,0
-0.6228022411,0.2405728425,-1.286457466,0.1808930581,1.391497161,-0.668661486,1.086954108,2.489961107,-1.417192609,-0.469747336,1
-0.1223738129,0.170827332,0.6854601359,1.169434098,0.4791835078,0.3881851323,-1.612496816,-0.5144947356,1.40847631,1.879279623,1
0.2183803813,0.1086032143,-0.5964794327,-0.6148256106,0.6331769772,-0.3035500212,-1.072155889,-0.4732030316,-0.6635221737,0.1574263887,1
-0.05797296851,0.1859354771,-0.8442668281,-1.375695877,1.027722861,0.5813728108,0.2069923124,1.162182945,-0.8687648738,-0.09641416933,1
-1.349205426,0.2253435582,0.2823111312,-0.5272532218,0.8300375357,-0.1988479069,-1.409153481,-1.99922721,0.9187460766,-0.8089595652,1
-0.9336006774,0.1114648936,0.2029435325,-0.7377514839,0.3904268406,-0.1887401044,0.7312018036,1.018610224,0.5500505223,-0.5613521152,0
1.244080863,0.7249632849,0.5930111903,-2.004298376,2.770679075,-0.1021329198,-0.5813573587,0.3697560595,2.47967561,-1.079795003,1
0.9701662796,0.2682512466,0.1623743566,-0.8043118322,1.043365826,0.2945896937,0.9244916639,0.3560025796,0.8313686752,1.899494839,1
-1.210730992,-0.1142720293,-0.5062081265,-1.924709581,-0.3053661394,1.395455976,1.033126275,-1.794470517,-1.014186302,0.4864798959,0
-0.67092728,0.1928782727,-1.207044485,-2.009452167,1.171525541,0.108745893,-0.4533500716,-0.6433826063,-1.401475436,0.6529069944,1
0.5064148263,0.1876675178,0.3200702068,0.1557482159,0.6642203295,-0.6630183786,0.7906628986,0.7263118441,0.8934469652,-0.5112527768,1
2.410791688,0.1845326654,0.7444340747,-0.3596141623,0.5163612708,0.34225524,1.144293819,-0.7048232332,1.527488005,1.516470498,1
-0.2312637225,0.07545660769,-0.5212963294,0.06109608684,0.4739387187,-0.3774779352,-0.2055745126,0.1658639697,-0.6224049815,0.1726176598,1
0.3926102858,-0.3838645432,0.2224564714,1.405234293,-1.637797782,0.5884172095,-1.086481921,0.6417811667,-0.5028039217,-0.5113966695,0
-0.4340294886,0.03539871239,-0.6725134812,-0.9557286165,0.3585437736,-0.6037525376,-0.6228025584,-1.440548932,-0.9383078581,0.7565016629,0
1.551222354,0.08240723604,-0.7580365214,0.1422895594,0.5776594885,0.6307673464,-0.2115153261,-0.4080261177,-0.9647517311,0.2100131525,1
-2.245060015,0.3632416848,0.7467893882,-1.828173363,1.245130541,1.044703613,0.7022603826,0.2892696856,1.921534699,1.868001712,1
-0.5739798298,-0.006973732007,1.084954181,1.036800013,-0.3737757495,0.2376080046,-0.8218509997,1.047096373,1.623302135,-1.732166658,1
0.7578655005,0.3051734417,-1.247698227,1.075668731,1.642871289,-1.132469524,-0.6711530346,1.488272769,-1.217500825,0.2782655911,1
-0.1042980758,-0.1695008173,1.317077616,0.5893873832,-1.111115209,-0.5432535849,1.298273055,-0.2823222355,1.618732865,-0.04443227749,1
0.9179087569,-0.2862902667,0.7156270626,0.8677907175,-1.396445099,-0.5486285586,-0.7984625076,-1.681607339,0.455207024,-0.913711365,0
0.3728947156,-0.04903640666,-1.709948587,-0.6644423838,0.3440500505,-1.193344307,-0.8751665561,-0.07103259525,-2.68957849,1.191774398,0
0.3878203416,0.3104205555,-0.09061033104,-1.100743828,1.296025029,1.078420149,0.7004184761,0.02201184705,0.541443721,0.3314207205,1
1.428547548,0.235080101,-1.227560581,-0.0797853952,1.350329825,0.1577989783,0.9143195144,1.435719444,-1.340246195,0.9070611514,1
0.2285784579,-0.13286447,1.022246252,0.05080786335,-0.8677239212,-0.4011408059,-0.3196542462,1.38286761,1.253519585,0.9837572835,1
0.4018265599,0.1526991665,0.6528225997,-1.532455507,0.4155689605,0.1683001659,-2.233023804,0.2792361978,1.319574732,0.5805912942,1
-0.02622970787,0.1475805861,-0.5605562043,1.414556903,0.7808555946,-1.463454808,-0.3281150866,0.1325618674,-0.5241016866,-0.7877475937,1
0.1725042948,0.1737217027,-1.27191641,0.7555687293,1.113972105,-1.186070108,-1.484621301,-0.1953180741,-1.541305769,1.091387068,1
0.362320644,0.05562781756,-0.5503522602,-3.022491972,0.4022420328,-0.7849731137,0.3057236357,-0.7016499009,-0.7096134427,0.2202646844,1
0.0354818592,0.4443690427,-0.3166032194,0.4718991615,1.9147509,-0.2797334627,1.759097956,0.6184835819,0.4928256813,-0.3633733414,1
1.761971054,0.2518213815,0.04245227406,1.708893335,1.014464025,-0.3971064222,0.7438307958,-0.9251701762,0.6143574547,0.5122152692,1
-0.9539892837,0.1096322295,0.9974105834,-0.2473290483,0.1300909574,0.1273725497,1.564857667,0.1741910644,1.74588119,-0.1626289567,1
0.1132738915,0.3346875258,0.3280315526,0.4746369635,1.261845741,-0.6295123678,1.232414971,0.7588602496,1.226717774,0.1569105609,1
-1.048838695,0.02643811763,-0.6609089412,-0.4019428169,0.3182718163,-0.8317155996,-1.838491215,1.761441282,-0.9403616499,0.9112868965,1
-1.482757589,0.09316176342,-0.9179772586,0.8932728227,0.6724654582,-0.1079371208,0.4369750882,-1.275838158,-1.182801206,0.6148344828,1
1.583237718,0.5329174567,-0.07757331524,-1.591262023,2.2001438,0.795043149,-0.6112998572,1.708853041,1.047301409,0.9756999243,1
0.3634015152,0.3979389017,0.6809297566,-0.4893878513,1.407731263,-0.909203457,-0.8077182696,-0.8671787782,1.897886351,0.7637617891,1
-0.003724651063,0.1625404966,-0.9378575436,-0.3293097421,0.9620078696,0.4123478285,-0.385240275,-1.250810498,-1.061228619,1.28454967,1
0.3970410141,0.6141852195,0.3400630534,0.01902202045,2.398970919,-0.9850071168,0.709094979,0.603564095,1.855606942,-1.979131234,1
0.2138920058,-0.4465599158,-0.2052589106,0.929462886,-1.757601581,-1.397076747,-0.482086211,-1.446079703,-1.285749421,-0.02314399739,0
0.3245895154,0.1304010269,-0.5984541928,0.9813125116,0.7227876522,-1.396881271,0.570069625,0.4562355553,-0.6188750444,-0.2057877455,1
0.007723698733,0.243686683,-1.069302093,0.458032661,1.335094419,-0.5138002126,0.9172193645,-0.337477461,-1.082432167,-0.06351103677,1
1.116328464,-0.0351720512,1.355759167,0.08207744023,-0.575074789,-1.249560519,0.271651373,0.8995108412,1.970667425,-1.870005127,1
-1.405487662,0.1410001898,0.7854386426,-0.07241122219,0.325604215,-0.4384710622,2.020336616,0.3645509533,1.494293711,0.8818797315,1
-0.2965766527,0.294508035,-1.271863077,0.9748283633,1.607024323,0.1615884704,0.8757025961,0.163310252,-1.277300059,0.5785922996,1
-0.494390683,0.1548327093,0.5336012512,1.682235074,0.4622229469,-0.2034492664,-0.5605500381,0.4246979897,1.144183914,1.552267294,1
0.7554550248,0.2471365796,-1.557200292,-1.477634849,1.504460581,0.4354099802,0.1836569561,0.3547252495,-1.811736844,1.530804102,1
-0.07682853886,0.2246515543,-1.180104429,0.2436778497,1.292654976,-0.2297532588,-0.1238553921,-1.07468901,-1.291363043,0.6262476802,1
0.6960892334,0.1226622372,0.7352045973,-0.5859219239,0.2667337153,-0.276686687,-0.2769290721,0.983240186,1.378358802,0.5382792942,1
-1.671636623,0.6154127984,0.1826683405,-1.389186682,2.454076034,-0.1807916337,2.026516704,-1.068876641,1.620585636,0.9172972189,1
0.04159299583,0.1335933906,-0.4483213982,1.15411722,0.688036699,0.6170749724,-0.3298407755,1.640281671,-0.3851631386,0.002110973288,1
0.01640406843,0.07751365161,-0.6345389305,-0.7557149159,0.5183775715,-0.9899211334,2.034913938,-0.4957735677,-0.7889336164,0.463707259,1
0.1722924483,0.197134996,-0.2561699788,-0.5222760386,0.8862677873,-1.123248048,0.7700598289,-0.2998898408,0.04387353954,2.486989124,1
-0.3950341751,0.5285330442,-0.2623744344,0.7049208527,2.24106249,0.715894319,-0.5566703694,0.6967366621,0.7586273502,-2.66336458,1
