@relation stream_sta_010k_f10_b10_n15_rs111 gr_css999_rs111_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.386329463,2.06797166,-0.7574027031,0.1858953144,-0.1111347416,0.3117306036,-0.05564582876,-1.057338422,-1.211855447,0.6498013129,1
1.891132929,1.637585596,0.3182050122,0.6629822637,-0.2957218507,0.2098136878,-0.2248531173,0.8166248304,0.4951996397,-0.2628916153,1
-0.7238016724,-0.3327528525,-0.1718171005,1.784988306,-2.000081483,-0.1804939998,-0.6272003556,0.07177707317,1.795172542,0.4173674459,1
1.753334946,-0.7173864852,0.3298863269,1.191802977,-0.9967275209,-0.1983588836,-0.4210480655,0.2419323175,0.1984135259,0.7279052069,0
1.707079623,-1.961751761,1.558606499,1.149698622,0.5125175845,-0.3909465774,-0.4120144673,-0.6249481314,0.2055474517,-0.06454274348,1
1.310991798,-0.2910270896,1.690330235,1.319703618,-0.1864480784,-0.1405211463,-0.4639180003,-0.4158875924,-0.7353176087,-0.5708014793,1
0.16332707,-0.7085908507,-0.9669720035,-0.8908681971,-0.298974582,-0.04741260193,0.309004958,-1.213330243,-0.3525804175,-2.145237682,1
-0.1071293698,-1.609036895,-0.607811702,-0.2847991251,1.029289452,-0.2324845021,0.0924246719,0.6987570539,-2.105775294,1.585732846,0
-0.5197193684,1.491227233,1.221998794,0.6388235205,0.2336488804,0.1885414116,-0.2170583794,2.339634077,1.101353904,-0.446878711,1
-1.610551436,0.2676416408,1.189824413,1.472340597,0.5610790464,-0.06366108668,-0.5148497628,1.076969519,1.483417558,-0.1473296271,0
-1.213972125,0.9483430729,-1.864904422,1.242894751,-1.878823271,0.05982088598,-0.4312934208,-0.1378311225,-1.16543573,-1.557733376,1
-1.786646867,1.829508403,0.7128670866,-1.904880525,0.16524349,0.4243903814,0.6761105046,1.238552683,-0.4200467465,-0.9179016696,0
-1.022133394,-1.441151269,-1.641972222,1.249801808,0.8176130102,-0.3162981284,-0.4447073525,1.006903251,0.7167893254,0.4963420316,1
0.1364931301,-1.007210725,0.5401907467,1.304262022,-0.4030889874,-0.2519946478,-0.4618002602,-1.776336719,-0.6388704947,-1.860792063,1
-0.9560795418,-0.8711366121,-0.01103656905,0.9966996156,0.1785221266,-0.2085170195,-0.3533682642,0.4082870887,0.2331655118,-1.2387896,1
-1.350380763,0.1719428097,-0.5214954917,1.387800827,-0.1233958531,-0.07263363657,-0.4856573627,1.026341446,2.123933515,1.636517413,1
-0.4424011842,1.469197698,-0.5732049125,1.205173478,0.4017167491,0.1444069224,-0.4156752611,1.448426101,0.1311639175,-1.332748405,1
0.8576451319,-0.7351527268,-0.4822181299,1.005277773,0.7743443052,-0.187756693,-0.3557494629,1.227593267,-0.2783816991,0.8251316253,1
0.5784586837,-1.479872761,-0.7740500178,0.7595907872,1.484856207,-0.2871813539,-0.2730579812,0.3172117144,-1.476895159,1.115150539,1
0.7542797226,-0.6061114008,-0.2630053324,1.283726846,-0.1970635453,-0.1874680597,-0.4527570625,0.4972075548,0.6442226695,-0.3031575504,1
0.5244042323,0.4605732531,-1.278190142,1.316018529,-2.072755558,-0.02210666857,-0.459168569,0.1209632998,0.8010455411,-2.574048295,1
-0.3583490734,-0.08681692634,1.101902692,1.165224931,-0.7160735346,-0.09732614539,-0.4088310564,-1.721634869,0.9886500504,0.9122676614,1
-0.9659384212,-1.079786031,0.5515308331,0.3787759591,-0.9645066377,-0.1969410486,-0.1377351421,0.5191527522,1.011441614,-2.597883452,0
-0.3595081323,1.343585985,1.098572191,0.8547105851,1.10100336,0.1498289712,-0.2934097843,0.1616488805,-0.2619608954,1.76326761,1
0.2867232925,0.6260890153,-1.580521901,1.047765983,-1.098034029,0.02317614562,-0.364379918,1.06996733,1.725133819,1.372626047,1
0.5520318168,-0.09394996931,1.118781863,1.37366958,1.778850923,-0.1134165553,-0.4819273559,-1.695481123,-0.6018714619,0.5092576091,1
1.17061958,-0.9655240858,-0.6199690409,0.7343738994,0.5559261322,-0.2045160197,-0.2618527572,1.824837947,-0.518236958,0.7770526114,1
-1.456604621,-0.6196105653,0.1508676236,0.8106853414,-0.1110583939,-0.1556193943,-0.2870098702,0.460752554,-2.236296705,0.2558978524,1
0.1788087056,1.155852571,-1.804271748,0.9414364903,-1.665652193,0.1140896327,-0.3246723953,1.001356855,1.453757326,1.156154165,1
-0.291559399,-1.155564366,-1.252389462,0.9434765346,-0.1448806747,-0.2494062773,-0.3360211585,0.1453493878,0.03486102283,0.2474864334,0
-0.7620815968,0.4241940805,0.143942272,1.442130543,-1.710098755,-0.03688191882,-0.5035403915,-0.2280042867,-0.8785929281,2.586915663,1
0.5230558301,1.383937223,0.5118422739,0.38145842,-0.2558256484,0.1901579239,-0.1273410129,0.3053777023,-1.490346396,-0.4629941121,1
0.7543573227,1.706025709,1.674558708,0.4548662793,-0.9332983302,0.2355178249,-0.1515899768,1.831683876,-0.3788318994,1.728036503,1
-0.7580063677,1.435357911,-2.209325024,-0.1921252487,0.6623135549,0.2394321116,0.07394662501,0.0193928687,1.398308271,1.046988982,0
0.1463287054,1.807245878,-0.4969833035,0.6341167175,0.7064686717,0.2385568246,-0.2139547165,-0.3004980713,-0.1137113358,0.6245930505,1
-1.169857722,0.4743901266,-0.04675359402,1.031381117,0.1910581667,0.0005060828214,-0.3593346288,-0.02217475083,0.7661195315,0.7445262149,1
0.09379246672,-0.03154039146,-0.1980172679,1.782723764,0.23993879,-0.1329814717,-0.6250208638,1.81925921,0.9075047384,2.523447591,0
1.177508551,-0.6804106701,-1.022639391,0.8120436035,0.2975180675,-0.1652745718,-0.2877656761,-0.02600496615,0.1345915615,0.2255781,1
0.1101093321,2.098380349,-0.2363525173,-0.05289499254,-0.7435472331,0.333659115,0.02819423268,1.977785698,-0.5776733736,-0.7257038504,1
-1.078690598,-1.480355654,0.3770366852,0.8930073659,-0.2687368936,-0.2968383572,-0.3198250398,-0.1481028759,1.128911198,0.6241105989,1
-2.447522797,-1.170036904,-0.7340497309,0.8627716926,-0.3418360263,-0.2458856405,-0.3077992853,0.955901141,-0.1175384394,0.7586291406,1
2.017749092,2.387411143,0.09886555766,0.2952461798,1.239137941,0.3540928991,-0.09250562976,-0.3372006365,0.6742964623,-0.3413962601,1
-2.604096258,-1.615549592,-0.3223625863,-0.1647932364,-0.8228453291,-0.2421263099,0.05033055381,-0.1906861542,0.5403025436,0.7800451825,0
-1.14444912,-0.8587402112,-0.4110354008,1.163191682,-0.1732057224,-0.2185246897,-0.4116696067,0.1526587474,-2.351190343,-0.5610917667,0
-0.2315561719,-1.103475654,-1.147346001,0.758032311,0.5080916211,-0.2279006779,-0.2707800902,-0.4309731078,-0.5701907378,-0.539498263,1
-0.5774442679,1.740735745,-0.2269851132,0.9964012166,-0.6495608035,0.2020847157,-0.3412477305,-0.6083608743,0.8816503591,-0.03673917469,1
-2.230660143,0.09795895131,-0.4675202939,1.411984713,0.8878919929,-0.08600045462,-0.4944745998,1.264213055,-0.1530381769,-0.4787167012,1
0.7119771332,0.4953334901,-0.7142503468,1.22692292,-1.513547779,-0.01024418392,-0.4277790898,0.4596766431,0.02850181247,0.8164871134,1
-0.1366501178,0.6145969901,1.215412655,1.334172489,-0.4412406226,0.0008018104404,-0.4648232609,-0.07514048428,1.317716612,-0.1549828908,1
-0.8004858147,0.4244642583,-1.198532061,0.9382712355,0.7374201103,-0.0006556143827,-0.3269276761,-0.9980754751,-1.861135157,-0.7291056442,1
0.7036287184,-0.5741820988,0.05461951386,1.237556469,-1.124009512,-0.1791331969,-0.4364266492,1.796835954,0.3191012411,-0.0595883957,0
1.235390522,-1.676442938,0.3592769761,1.165738242,-0.8161345166,-0.347248548,-0.4163240681,1.525429011,0.8938413721,-1.030180132,0
0.1047847409,1.79742643,-1.287738091,0.4572653509,-0.2642822163,0.2497135219,-0.1520104035,-0.6927542406,0.1216362403,-0.1233723779,1
0.4641134985,-1.111307451,1.524370502,1.071455436,-0.1967530604,-0.2516397882,-0.3806763906,-0.6017831342,2.200564197,1.127720807,1
0.1230336177,0.3061943094,-0.9256850024,-0.5143263514,-0.1632825911,0.08506854547,0.1816890031,-0.4502564302,1.605328009,-1.155127799,0
-0.5896138011,0.7950104232,-1.206557966,-0.6802122409,0.5136014948,0.1738221345,0.2420837021,0.6996851171,-1.628214187,-0.2300186764,0
-1.500690088,-2.713333733,-0.7903804883,0.5517601994,-0.4263833127,-0.4661535576,-0.2058842836,0.3365118798,0.4839737394,-0.3553225411,1
-0.4732756818,0.4193886677,-0.9321334277,1.101005637,-0.9505635858,-0.01313999071,-0.3839922715,0.7505039975,0.5039720379,0.02431037463,0
0.5079179069,1.12760608,0.4532930903,1.189920579,-1.68771147,0.09180487051,-0.411900349,-1.318973035,-0.778951192,0.675067118,1
-0.126327144,0.1837368641,0.6056205451,1.890471868,-0.6789631039,-0.1068781381,-0.6617980681,-0.02533221283,-1.336114316,1.077236683,0
1.951646174,1.773746953,0.1657096789,0.4143213961,0.1664814378,0.2490751127,-0.1370667362,0.456840183,-1.116609707,-0.8386477754,0
0.8668133901,-1.419890569,0.01933486828,0.8006369074,1.226698276,-0.2806999518,-0.2871694134,0.7621724926,-0.2971506935,-0.8739551745,1
1.015407634,-1.757809659,-1.564111223,1.000319901,0.4028682027,-0.3481599608,-0.3587163837,0.1996458551,-0.1885727178,0.1011487988,1
-0.1852445721,-1.967377526,0.2788062529,0.6692347958,1.107879676,-0.3573272098,-0.2436294004,0.1546933082,0.6231059062,1.520930608,1
1.153788671,-0.7729458999,0.5798489204,0.8439888773,-0.9101051679,-0.182114994,-0.2993887607,0.1297596121,-1.473483471,1.716257588,1
0.04182769546,1.982712158,-0.7856955794,0.2084914069,-1.420049932,0.2967053051,-0.06395839016,1.758995699,1.131048965,0.9312659377,1
0.9606174349,0.3632794331,-2.099552229,1.70261705,0.02747077003,-0.06516397377,-0.5951256922,-1.332175444,0.8044585775,-2.230984998,1
0.2447421507,1.523339024,-0.02855847975,0.7869117675,-0.2055116233,0.1829545954,-0.2688181614,-0.2255214766,-1.339889684,-0.01465510035,1
-0.9731441039,-1.389392905,1.042398235,0.6995017296,-1.809813544,-0.2686429318,-0.2515794656,-0.0367354137,1.054526542,-0.664461505,0
-0.03350908869,0.6785282921,0.6748169989,1.037500794,0.6625016085,0.03215665669,-0.3605405428,-1.037122445,-1.245448132,-0.1402979845,0
0.1388859158,-1.152769431,0.62746555,0.8620492176,0.4982056937,-0.2431193502,-0.307466606,-1.353352993,0.9608301981,-0.7502781064,0
-0.1024490498,1.029662044,0.3597213144,1.259686159,0.8750726407,0.07139819298,-0.4368049935,-1.312769095,-0.05432351525,0.7428136248,1
0.2727656805,1.99071536,-0.8135230452,-1.39134302,-0.9225148421,0.4128528859,0.4968482892,-1.610856594,-1.192514868,-1.283041688,0
-1.994077995,-2.347050326,0.2626037552,0.6989166214,1.392415453,-0.4191424495,-0.2557800856,-0.02342247587,-0.4696892282,-1.086993887,1
0.09888312281,0.8463952683,-0.2120212459,-1.877938354,-1.309403893,0.2679124578,0.6621439841,1.965281639,-0.6863406984,0.2010092371,0
0.1132436937,-0.839645698,0.5301228286,1.039768701,0.1816787569,-0.2066596565,-0.3683198555,-0.5840134207,-0.6249252873,-0.7431455102,1
1.999301701,-0.0554544243,0.2659074645,1.631547405,-0.7650595617,-0.1258842192,-0.5721409308,1.092702754,0.9352575256,-0.08265423387,1
1.199922262,-1.742611134,1.559954927,0.9280525325,-0.9586515334,-0.3405810248,-0.3333154901,0.8337993558,1.522484883,-0.5249703767,1
0.5074243425,-1.083298804,-0.2219908877,2.249755472,-0.3406912061,-0.3318545858,-0.7935622433,1.348598085,0.5370433881,-0.4528084469,1
-2.619223669,-2.29077191,0.5204328106,0.8772848471,0.3722041365,-0.4231048352,-0.3180423493,0.137921955,-0.03708182989,-0.5146724449,1
0.3781139845,-1.672223452,-0.6644820302,1.318191019,-1.327690779,-0.3575334017,-0.4697420129,0.7055992708,0.5549334034,0.8375367462,1
0.4269916758,0.665173329,-0.1399500704,1.518397447,-0.2949161479,-0.004477520225,-0.5291646439,0.3089752037,0.4374613714,-1.660160724,0
0.6991178794,-0.9428402182,-0.8846986055,0.9777315644,-0.5853285704,-0.2184265013,-0.3470495045,2.044259027,-0.2431515702,0.4185957245,1
-1.409580073,-0.6337060058,-0.4583768329,0.7070227222,-0.9353369634,-0.1503908033,-0.250739161,1.406924837,1.007836885,-1.822621978,1
0.5786408381,0.4913019225,-0.2720497751,0.9668239356,-1.80673101,0.007800646653,-0.3366284081,0.9703275778,0.260840697,-0.3053328762,1
-0.5644616946,2.553759927,1.59635169,0.1404295649,0.2604045469,0.3913604464,-0.03747441801,-1.161075737,-0.1303285633,1.117909407,1
0.950089102,0.3849046874,-0.4661976973,1.447635152,0.2348027246,-0.04345342525,-0.5056506041,1.906274297,0.3778850427,1.858859573,1
-1.410260725,-0.3816849514,-1.542980559,2.058108625,-0.3854939876,-0.2077997023,-0.723158902,-0.1201429098,0.2367019039,-0.8094158824,1
-0.2937679454,1.36573256,1.622199112,0.8263252818,-1.231937813,0.1553488059,-0.2833583552,-2.429079635,-1.278526925,-0.6579996142,1
-1.166137776,-0.4453795056,1.531308955,1.170952177,-0.5597364779,-0.1541026481,-0.4124881261,-0.7040459013,2.01607899,-2.799936321,1
-0.3407363429,-0.2011565135,0.8116279657,1.366439394,-2.335377126,-0.1297499526,-0.4798862544,1.630280776,1.565132371,-1.08143162,1
-1.05175958,-2.704943619,0.5713402608,0.4614411823,-0.7600035123,-0.4583485383,-0.1741872946,0.5366563858,0.2349070273,-0.4811200612,1
-0.3772860305,-0.3601340787,0.488417399,0.9379441945,-0.1525685609,-0.1239691761,-0.3304225934,1.914939244,0.2151406195,2.099275306,0
0.5046814081,-1.719803862,-0.6967348153,0.7428879896,2.107300325,-0.323698485,-0.2683071644,0.1552065584,0.6999016024,-0.1543671072,1
0.7026145164,0.3386692027,-0.4067591106,1.587032521,0.381569679,-0.06073213102,-0.5547245189,1.100580908,-1.427376539,-0.7599120128,1
-0.9725499729,2.072007348,0.2065310189,0.2453417833,0.3990378188,0.3080959533,-0.07646428636,-1.865422005,0.162560701,1.203577614,1
-2.220102534,0.7515156227,0.6879622156,1.33016726,0.8207771225,0.02261273241,-0.4627894632,0.4214107674,0.3611887386,-0.6657606407,1
0.5471029563,-0.4931075011,-0.631881884,0.8619147403,0.6233047731,-0.1394123601,-0.3043846894,-0.2559910952,0.447087257,0.6080049845,1
-1.678301048,2.1112504,1.308997119,0.05766410169,0.09409025679,0.3277426367,-0.01049944873,-0.6798508298,-0.4109974857,-0.6378306653,1
0.2507301177,0.9297788729,-0.6095336596,0.8452598759,-1.401998737,0.08545813558,-0.2920008689,-1.023573853,0.6477697817,-2.077624781,1
1.35039191,1.310537514,-0.8595549295,0.8111489951,0.4762643082,0.1477621324,-0.2782927273,-1.19966385,0.5989311826,0.3588833847,1
1.062988875,1.173629669,0.9152128808,1.196428359,-0.5986462545,0.098572327,-0.4139697075,0.06209828487,2.61473517,-0.3841243488,1
0.5784935672,0.6081612156,0.2414031727,1.177795248,0.2714650965,0.01102009761,-0.4100399195,1.270249928,-0.4405790357,0.914616775,1
-0.3327565618,1.228595656,1.574246493,1.071065609,-1.2478156,0.1162155744,-0.3697750063,0.378556834,0.2703449119,1.092242042,1
2.313779924,-0.4121745618,-1.121137281,2.144195351,-0.05163424954,-0.2187747763,-0.753474068,0.1256767803,0.6669867666,-1.449159089,1
-0.2656254831,-0.3444704321,-0.3945057511,1.375395735,-2.79819903,-0.1529217548,-0.4836849248,1.507847134,1.590673643,-3.36340094,1
-1.162379027,-1.853442358,-0.9991447415,-0.09642979095,1.404505382,-0.2844319128,0.02527354667,0.06784302044,-0.3009278837,0.5925134505,0
2.004010672,-0.894289739,-2.346751289,1.06085136,2.269260258,-0.2167635903,-0.3759610851,-0.9608362645,-0.3154858223,-0.4773508117,1
0.7509519567,-1.532908791,-1.567787575,0.7570422009,-1.364196509,-0.2953354729,-0.27240865,-0.7029049713,-0.6623877733,-0.5166869509,0
0.01635307228,-0.7440374948,-0.3879500366,2.06710744,-0.9645086898,-0.265406921,-0.7279801493,-0.8795513166,-0.5329778397,0.9677083859,1
-0.3507724076,-0.0929372009,0.5786107557,1.351618578,-0.6919564644,-0.1116737937,-0.4741934359,-1.66103593,-0.1460052593,-0.5244524062,1
-0.9793417918,-1.63270387,-1.007767797,0.9777324518,-1.199200368,-0.3268715388,-0.3502235388,-0.5216650375,-0.003958816403,-0.0295569764,1
0.5217791997,2.004951689,0.1299642684,0.1807455342,-1.72229014,0.3021938326,-0.05413066489,-0.588204583,1.008450975,-0.05646409562,0
-0.4748659396,2.80074295,-0.3690880332,-0.0894999443,1.097755898,0.4466976197,0.04425613125,0.1082869535,-0.7852401528,-0.2530086287,1
1.649821042,-0.0751665225,-0.6170191913,1.225507356,0.0874466183,-0.09982381267,-0.4299074997,1.104960409,-1.113608436,-1.388463003,1
0.06043286488,-2.276873517,0.5062464593,0.7725025711,0.841959626,-0.4133952718,-0.281250395,0.3375431595,0.8379578609,0.1081010731,1
1.956472026,1.096396696,1.493436283,-0.5618108703,0.414835631,0.2126965599,0.2019684873,-0.2027268473,-0.6000963223,0.4943305348,0
0.212094497,2.31500691,0.6104873358,0.3416326591,0.4295898085,0.3393799516,-0.1090979958,-0.7325484673,0.987303232,-0.4709232398,1
-0.9352253584,-0.7101505045,-0.4433583801,1.213464857,0.3041356628,-0.1987770167,-0.4286076427,-1.201338144,1.829266835,0.2748677709,1
-0.09950625843,2.713992231,-0.356324365,-0.9908112005,1.44432731,0.4977868023,0.359782344,-0.3288948728,0.3640164706,-1.819456198,0
1.352200141,1.036048457,-0.2087173252,1.101810164,-2.04197589,0.08373972906,-0.381437324,1.506849597,-2.120490753,-0.7138828911,1
0.9747007342,-0.02921294229,0.1825457737,1.527674829,-2.443568376,-0.1142996794,-0.5356110577,0.3826179544,0.5354440692,-1.259936138,1
0.5621997167,1.323320682,0.929491706,0.7150561424,1.006769555,0.156672368,-0.2445516979,0.3196905839,-0.5736885098,0.7388900097,1
-0.5656467766,-1.530861503,0.1986398336,0.7810681247,0.7195631445,-0.2967390264,-0.2808207366,0.3243000516,0.1139449666,-1.238933769,1
0.1463929804,0.8684033747,-1.167815328,1.293600458,1.328738497,0.04361320237,-0.4494344186,-1.044479676,-0.07096424389,-0.219649263,1
1.509244488,-1.146313016,0.9371973467,0.943483175,-1.236970853,-0.2479524633,-0.3359809251,0.1224023353,-1.457254118,0.6368976003,1
0.3384589227,-0.1857210274,0.3347841551,0.3940633747,-0.5711560577,-0.05749393439,-0.1389804946,0.6336950467,0.2821704261,0.1003441862,1
0.9499423949,0.885051457,0.1432562934,-2.142307083,-0.6982697106,0.2929743299,0.754987671,0.08529523092,0.1947344685,0.5397063556,0
-1.708410985,-2.329303501,0.6865072983,0.2735630335,0.388534158,-0.3858066165,-0.1066045923,-0.6805595171,-1.342883971,0.004514180583,1
-0.6858423684,0.8763806278,1.068898349,1.162957552,-1.42818659,0.05424911504,-0.4036051028,1.034833218,0.9157077822,-0.4238302077,1
0.006929250495,0.04820742584,0.3360932094,1.15371784,-0.5613412137,-0.07527426598,-0.40417644,1.205995235,0.3625072323,0.8307966097,1
0.01270260766,2.123140426,-0.6896561356,-1.888858668,-1.356015517,0.4693980744,0.6718454209,-0.5505852197,-0.1837884003,-0.4389342471,0
1.806381845,-2.829637404,-0.4063245465,0.8016622624,2.035187436,-0.5023825347,-0.2940143698,-0.5644764659,-1.275655223,-0.1117114647,1
1.20294891,1.329073971,-0.1460114247,-1.295181582,-1.294845367,0.3019387103,0.4600981422,-1.012109857,-0.9923497995,-0.6424583154,0
-0.03582380578,0.4748155348,0.3887033023,1.544315561,0.7885129287,-0.03626259315,-0.5391251374,0.6150186651,0.3154223236,-1.119639361,1
-1.050321481,1.305902747,0.7420365875,0.579268524,-0.1639896344,0.1636856749,-0.1970359015,0.7317753025,-1.416199814,0.6006741873,1
0.1345231884,-2.062716443,-1.038685854,0.7897495733,-1.245405432,-0.3809688394,-0.2863105386,-1.079590022,0.470890197,0.04399339634,1
-1.949190349,-0.5841882392,2.239488575,0.9503088851,-0.3849324647,-0.1600779231,-0.335787396,-1.253926794,0.8360262541,0.5810870973,0
1.369502106,0.2939359303,-1.896438484,1.616464001,-0.2906017532,-0.0698776719,-0.5652465618,2.190795176,-1.331549891,0.1424250552,0
-0.3116552731,-1.943894692,-0.811645632,0.6114291483,-0.3196667584,-0.3494845444,-0.2232594801,0.1252220395,-1.192759887,-0.1537864117,1
-0.1301138733,2.323042993,0.9908945233,0.02741201248,0.1867433904,0.3632084477,0.001078789515,-0.953426705,-0.3304219633,0.339275125,1
-0.8084574838,-0.5607231622,-1.238640547,1.09378296,2.171985639,-0.1666926235,-0.3859696096,1.480890848,0.1877402349,0.2390689294,0
1.112906122,0.7017377939,0.5331845577,1.209673951,-0.7293679778,0.0234408028,-0.4207834607,-1.217151317,0.7996162526,0.7946143964,1
2.169259878,1.383664294,0.5061698946,0.7776850775,-0.2879128369,0.1616606499,-0.2662266204,0.2189636079,-0.7669969038,1.184907886,1
-0.4799019831,-1.441949127,0.1992924078,0.9255828518,1.079448777,-0.2931402951,-0.3310666261,0.02943768881,-0.8100339739,1.300232429,1
-1.29796778,1.630479765,0.2990651629,0.7950009328,-0.8888531782,0.1992159624,-0.271160653,0.6493920038,-0.2505205048,2.069886258,1
-3.657453505,2.881630994,-0.301744205,-1.309135522,-0.5036522308,0.5469991701,0.4721317921,0.5916279977,-0.6239685196,-0.5419194264,0
0.7818748506,-1.481738106,-0.1134051553,1.208376426,-0.7194993757,-0.3197033894,-0.430373754,-0.5181949069,-0.8780518111,-0.7965609427,1
0.7632238565,-0.4149318989,-0.4512496755,1.290895278,-1.183492681,-0.1579298725,-0.4543901999,0.4526479955,-2.175646725,-1.044944458,1
1.456617386,1.418674009,-0.3984351346,0.8949767866,-1.385309974,0.1587409838,-0.307178347,0.02159480515,1.787135544,0.141627044,1
0.8776346053,-1.339924885,-0.3552407221,1.082621981,0.5900063863,-0.2883798283,-0.3856422156,0.3474519207,-0.5179483538,-1.397117379,1
-2.006065236,-1.748646443,-1.414662289,0.9045027343,0.9243906536,-0.3398385712,-0.3250886408,1.59613034,-0.1048565075,-0.3315823333,1
