@relation stream_sta_010k_f10_b10_n05_rs555 gr_css999_rs555_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
1.74303231,-0.8276239228,-0.5407420885,1.425084512,2.420182813,-0.4581235924,-0.1158208974,0.412757583,1.137490604,-1.11294958,1
0.8778481417,-1.16380328,-1.289869316,1.150497998,0.01070878997,1.870447535,-1.920498323,0.158680291,0.3171054757,0.2474696751,1
0.7904500975,0.06545465608,-0.6208964059,-0.5541702402,-1.782892506,0.8343188755,-1.185473933,1.618391623,0.8230869188,-0.4799223438,1
-1.807723472,-0.5925863394,1.030204826,-0.1058579819,-0.4870656459,-1.590112025,0.9768334657,-0.008844976406,1.089906453,-1.387705786,1
-0.4321353214,-1.053795466,-1.790505388,-0.5681778114,1.631611113,0.4995189145,-0.7243870754,1.582985704,0.5231138704,-0.3135936393,0
-1.044620095,0.8332377661,-0.5974927694,-0.2351846985,-0.1123391799,-1.088192641,0.392083224,-0.9526338545,1.318860748,-1.4458847,1
-0.5016697886,-0.03715091836,0.2348298449,1.860206681,0.04538122482,0.8038471563,-1.486995001,0.1640010994,1.507808946,-1.081402824,1
0.09802898743,-0.2872965529,0.08695676938,0.4343962548,0.0005894683305,-0.07906038547,-0.3447479598,1.489818081,0.869506956,-0.7750680376,1
-1.232888149,0.9314492827,0.3253032605,0.1519353236,1.119148836,1.057104512,-1.101596203,-0.6174651429,0.2128074074,0.1107696022,1
-0.5605953068,0.3921726791,-0.9036251,0.3092612388,-0.2588905744,-0.6210905237,0.09374430717,-1.145284902,1.022306728,-1.05868725,1
1.103676606,0.124100775,-2.200065038,-0.4747319292,-0.3603529149,0.6411515791,-1.540464097,-0.7599313592,1.937345212,-1.498797037,1
-0.1615011043,0.1501242426,-0.09216104457,0.2529607947,0.3310058396,0.5940127321,-0.2404957967,-0.6289245503,-0.6650594438,0.7417500119,0
0.4428735863,-3.057791993,1.116883893,0.09721492067,-0.5098398959,0.9931327151,-1.217003454,1.767513417,0.5773506323,-0.2227839634,1
-0.8058123882,0.618013328,0.05138499831,1.527719215,1.741467227,0.9975320753,-1.080904302,0.1363372337,0.2866088699,0.03022884444,1
0.5327991136,1.445100245,-0.0264843152,-0.5966953475,0.6933115876,1.206307408,-0.5661467435,0.5943764307,-1.189410072,1.366747909,0
0.3862295622,-0.2798313792,-1.204787262,-1.68890053,-0.5588515034,0.0714111635,-1.101153258,-2.546229902,2.142728818,-1.835688884,1
-1.437963113,1.83852412,0.09829265731,0.490822504,0.4879138047,-3.406765628,2.96217354,1.234614431,0.5330135503,-1.41250236,1
0.489592843,0.1892567419,0.6025707798,-1.54888906,0.6020865098,0.846289748,-1.56116859,0.8326045932,1.578426321,-1.130711351,1
-0.6703875085,-1.766431383,-0.7549933709,0.40671506,0.854716076,-2.331040032,2.113781931,0.01736432834,0.1844693821,-0.81039993,1
-0.3466703174,-1.061819691,-0.8443801168,1.212077836,-0.1465351547,1.072562273,-0.9043952623,-1.048508695,-0.2262559928,0.4953168707,1
0.4054823065,0.4816447541,-0.7635155674,-0.2339311546,-0.6242187643,-0.9725417526,0.3166173403,0.6376549107,1.248751834,-1.352888911,1
-0.5425139238,0.5347236181,-0.9722865631,0.8806296199,0.2873724774,1.313266216,-1.796704052,0.1371527303,1.151931266,-0.6310189287,1
1.587552074,1.067594643,-0.6468678566,-0.5653499145,2.622338628,1.488887048,-2.03721432,-0.01837767692,1.306474816,-0.7158350723,1
-0.299984712,2.148970787,1.629775914,-0.601970453,-1.117674286,0.9989347591,-1.030042428,-1.998486106,0.1784280984,0.1243058362,1
-0.2593829899,-0.9569555492,-0.1560771623,-0.7362078025,-1.237617573,0.6562115629,-1.065786922,0.351283293,0.9238721978,-0.6169171769,1
-2.837884098,-2.070966255,-0.5693498908,1.209812305,0.4446748268,-3.443943122,3.207406307,1.164710964,0.09748886372,-1.04571138,1
0.1105420837,2.070171864,-0.8378933579,1.001795026,-1.836882276,0.3796149388,0.6998738998,-0.1770804327,-2.194403777,2.006331789,0
0.183022618,0.04875471649,0.4130006221,-1.182308857,-0.8041274848,1.287180041,-2.136647332,0.3179722717,1.907709162,-1.292810288,1
-0.1867500169,0.2047269541,0.82945024,-1.419968888,-0.4502828669,1.563107597,-0.9876112198,-0.7674070668,-1.014666909,1.315010132,0
0.4277984711,-1.101634815,0.6904464041,2.079181257,0.5959297914,1.036315998,-1.643471436,-1.003102314,1.376798704,-0.9030593389,1
0.6905547006,-0.4437103862,-0.791007898,-1.560427486,1.331698327,-0.06857297998,-0.6087068439,-0.2394499562,1.396131836,-1.22820239,1
-1.420380403,0.9032138614,1.01057473,-0.741178261,-0.2489084216,1.312312168,-1.26243873,-1.397859955,0.04630551196,0.3261960968,1
-0.6645243899,0.07116957483,0.2773380599,1.123978726,0.2907819524,1.094968469,-1.884133633,-0.910133813,1.760782349,-1.219221168,1
-0.8423750864,-1.518443093,0.5036117482,1.018385496,0.6335687088,0.9547951807,-1.494631381,0.5197489989,1.227951917,-0.7969111225,1
-0.04061929391,-0.9379857233,0.3732606585,-0.02695134256,-0.005706639291,0.9522904106,-1.704948515,0.6071497126,1.668831115,-1.179415405,1
-2.757734668,-1.235412524,-1.393279056,1.379355988,-0.1340557284,-2.229047012,1.370928835,0.4224290434,1.524561343,-1.942462345,1
-0.8755906933,-0.8682336363,0.6056669621,-1.084693894,0.6757505935,0.6490243558,-1.555830052,0.5011036722,1.953776058,-1.510828812,1
2.168529823,1.086244151,-1.47706392,-0.2707041663,-1.967483267,-0.7914642804,0.05879200258,0.555845065,1.428499494,-1.458008952,1
-0.9971721628,0.9226865007,-0.9068509678,1.485676004,-0.557557886,-1.460961231,1.191124974,0.5319473649,0.3927062684,-0.7478754745,1
1.254368368,0.1017355078,0.1047532047,1.212405788,0.03567414603,-0.9158654044,0.1472382169,-0.1588778445,1.488841617,-1.544989012,1
-1.220647305,-0.7096821067,0.3080307156,-1.574544351,0.5277779352,1.427979552,-2.054300685,-0.05774066894,1.461203179,-0.8668318611,1
0.7312203748,1.486744012,0.1382511426,0.7220382185,-0.9591382272,1.245992384,-1.237102726,-0.8914930507,0.123697212,0.2406628202,1
0.2450678297,-0.2194313606,0.9031521494,0.7891280656,-0.6894548821,-0.1016424446,-0.4829615623,1.743695187,1.200249268,-1.067796879,1
0.1641435667,-0.1104037419,-0.1817431507,1.301306297,-0.01303180513,0.8565645506,-1.462680051,0.1337811418,1.35413953,-0.9336091406,1
-1.470934676,-0.598954889,-1.745742179,0.9729061042,3.134539207,-1.460140918,0.5821993915,-0.03694448403,1.653359482,-1.839382929,0
-0.7269655572,-0.9674076895,-1.671373819,0.7573867414,-1.262543732,0.5210145092,-1.025512962,1.319991078,1.105219793,-0.811702404,1
0.3754059025,-2.60167747,-0.2089491066,-0.09701270907,0.4734204636,0.3821715312,-0.6982558699,0.4277366864,0.6988133221,-0.4985052647,1
2.081999094,-0.05376359272,0.1251925586,-0.4162811021,0.7851454929,1.26123257,-1.846063231,0.1232372281,1.356176244,-0.8224206298,0
-0.03126066094,0.5141829213,2.615488557,-0.6857373972,-0.795680956,0.9624766962,-2.010687506,1.767207266,2.282653083,-1.708147228,1
-1.250396563,-0.859688493,1.438214922,-0.2581713558,0.5285125025,-0.3050100363,-0.4226384842,1.146453941,1.473573285,-1.361262465,1
-1.560054293,0.3958635744,-1.132615046,-1.60070484,-2.12161036,1.270793239,-1.825902235,1.468115945,1.295655856,-0.7673408515,1
0.4117595118,0.6413697077,0.8107071258,-0.09662672838,1.711334296,1.164815566,-1.335010488,1.145117025,0.4856675252,-0.09546490638,1
-0.2994390183,0.08043576699,0.6760249305,-0.9935400264,0.7663723603,-1.401578631,0.4379711873,-0.8291691133,1.837618872,-1.982607025,1
-0.3701379582,0.8195269645,0.7064913573,-2.419518665,2.14929561,1.233337353,-0.6057850204,1.002770497,-1.160190696,1.348988372,0
0.008436232184,-0.1276507213,0.3278481231,1.18258531,1.366470114,1.248084332,-1.665079579,1.454553359,1.006765419,-0.5234978595,1
-1.068392958,-0.08355870774,1.129299884,-0.8746281362,-2.243207759,-1.279687868,0.8568636407,-1.321347551,0.7305166708,-0.9898245194,1
0.6007573887,-2.460312119,-1.181257011,0.8112456785,-0.2993111321,-0.4684770618,1.216710596,-0.1299048892,-1.604472837,1.258724226,0
-0.3458495168,1.788904604,-1.066072106,1.435418721,0.7397213531,-1.372743163,0.4712199746,-0.1354026535,1.712211693,-1.865954685,1
0.6564410001,0.9566953082,-0.04247330386,-0.5140283387,-0.1882774292,1.49536503,-0.7632593693,-0.2128942425,-1.347034084,1.5839344,0
-0.0571021607,0.2707518055,-0.2064952222,-0.2592549182,-0.3412594315,-1.726627569,1.354659789,1.154638659,0.5741143759,-0.9791301386,1
0.2367494689,0.6431723507,-0.2554582359,-0.6469716441,-1.264192684,-1.011347499,1.273542235,0.572395527,-0.6588712741,0.288297361,0
-0.5347203173,-0.4688563714,0.9409657979,0.9793631913,0.6996079112,1.002277235,-1.95910123,2.342468003,2.097754486,-1.536914204,1
-0.9019243494,-0.05328817158,0.6430607748,-0.8604586041,-0.392445598,1.280546321,-1.667822104,0.444832787,0.9488618495,-0.4642919733,0
0.3795039694,-0.4324726115,-0.7963618109,0.6680032478,0.6868102353,1.197666817,-1.521687281,-1.926845997,0.8082843011,-0.3656842294,1
-2.363888807,2.997202391,-1.094125165,0.6187624429,-0.4073685664,0.7066320671,-1.268801257,1.077876278,1.24593977,-0.8817568948,1
0.443968188,2.041522995,0.3790415179,0.3301709784,-0.227515828,1.38600117,-0.6584261114,-0.1551423678,-1.350117116,1.556078316,0
0.1035017863,0.4832088059,-2.044897703,1.401075316,0.3506516224,1.261842831,-0.6122849272,-0.0260813046,-1.20255521,1.393632948,0
-0.8066806396,0.08262953798,-3.106425445,-0.6679865075,-0.8831269144,-1.902019874,0.9117104743,0.2772873411,1.835887034,-2.120792112,1
0.4703687984,-0.4226696144,-0.5339336177,0.6594231823,2.007412086,-0.4146004161,0.1416039812,0.1126375358,0.5186108551,-0.5648461065,1
-1.055387943,-0.7887684393,2.224826236,0.581799384,-0.9488842913,0.005681025833,-0.4482987308,0.04732432913,0.9181635205,-0.7935517241,0
1.016129628,-0.4552559479,0.2822005219,-1.578509878,-0.6784969692,-2.739869956,2.31790109,-0.6319615601,0.5621870392,-1.251620647,1
0.8654847449,0.7206668847,1.886794503,-0.2462866375,0.770833092,1.171217848,-1.379125714,0.6641618884,0.5645741008,-0.1620116465,1
-0.7878429371,-0.9382333037,0.6927460858,0.4193877955,-1.485301358,1.004879407,-1.528136178,-1.109734286,1.199296806,-0.7581158722,1
1.645830832,-0.4062698954,0.2798086054,1.824290095,0.6120546405,1.170833851,-1.619862677,1.206311043,1.064357165,-0.5949352208,1
-0.07793882314,1.646342308,0.684885314,-1.392664553,0.2832508272,-1.262084412,1.228621518,1.150791378,-0.07459416122,-0.2876781425,0
0.7366394846,0.4515074997,0.08389233149,1.166478845,-0.1669879543,1.102728975,-1.073173266,1.167482442,0.06451651091,0.2519256384,1
0.2159113587,-0.5566290342,-0.1006527462,0.2724392435,0.4078333451,0.6817283085,-0.9670665441,-1.327840152,0.6692479227,-0.3892880638,1
0.157357658,-0.1098248834,0.9204608056,-0.5024521949,1.389996667,1.027028951,-1.466753534,-0.9940920101,1.028666931,-0.6041664902,1
-1.851152915,-1.046066363,0.5111261914,0.2374424692,1.021111946,-1.355158847,1.434687262,2.051928211,-0.3194338237,-0.1016241635,0
0.4478376287,-0.3993325356,-0.9460511164,-1.126484149,2.076027209,1.06703463,-1.881508777,0.2962209325,1.810059809,-1.269692858,1
-1.584259097,-1.984611842,-0.7942384394,1.091574101,-0.4171101286,0.9785068376,-1.225028347,1.917379683,0.6226357848,-0.2660837163,1
-0.3035028473,0.7626465438,-1.082344709,0.2300216798,0.9598360642,1.254429851,-1.674849354,-0.2002743929,1.01458747,-0.5285006387,1
1.191371976,-0.3667517825,1.092844376,-0.5885002741,1.597678509,-2.200973299,1.828658897,-0.6296471368,0.5207263755,-1.065296679,1
0.08511390362,-0.001503200184,-0.1563165894,-0.1978015872,1.33772709,1.020453251,-1.622662046,-0.6475375796,1.364735265,-0.897039962,1
-0.1206700144,-0.7718442951,-0.1507716902,2.178706385,0.703820838,-0.3228210924,-0.4100625502,0.87174669,1.482393698,-1.373872501,1
0.2480162883,-0.5927604312,-1.08055227,0.3512236313,0.2088606183,-2.053537742,1.226611682,-0.5870592099,1.479921835,-1.854815402,1
1.019386608,-0.06895893705,0.9342017587,1.70886291,0.4198329142,-2.432606534,1.861950677,-0.03589035319,0.9054529455,-1.463127429,1
-1.995838909,0.2841408589,-0.5620674322,1.023122934,-0.53043808,0.1307937655,-0.4322769096,1.23262192,0.639872516,-0.517627447,1
0.3512810513,-1.545703682,-1.622995776,-0.3459151466,0.4817207922,0.0563737342,-0.74559132,1.565161908,1.4351301,-1.227099664,1
-0.5852250351,-0.004944250717,-1.294441734,-0.3853902358,-1.414899275,0.07491158023,-1.04491861,-0.2234547915,2.019301488,-1.727822717,1
-1.537079045,2.092973638,-1.24670463,0.5269618721,-0.6775918087,1.335497661,-1.278933533,-1.235779372,0.03508084669,0.3423883667,0
0.6286999928,-0.4148909406,-1.53079547,0.8577228198,-1.153628159,0.7847488462,-1.75993496,1.079592498,2.111005369,-1.609106851,1
-0.9820502599,-0.6234568235,0.7195104325,0.643688089,-0.2471476445,-1.327896145,0.7111782084,-0.06259428254,1.126945848,-1.346591624,1
-0.8932616501,0.6587489176,0.042822881,0.4186694896,0.6745838606,0.944536432,-1.600360278,-0.1028185088,1.467216015,-1.006979327,1
0.2248751098,0.6497199915,0.165845249,-0.2688273996,-0.07538447159,-2.822079049,2.406669035,-0.7986084536,0.5392137706,-1.254672084,1
1.956114033,-1.683843114,-0.1849277524,-0.5622456734,0.4193368964,0.9531849353,-1.001978493,0.05071453289,0.2098712268,0.08430597163,1
0.01511916193,-0.8789322783,1.081688743,-0.1165639959,0.4768420255,0.7578662438,-1.637581276,-1.056084844,1.910034122,-1.442567603,1
2.478900778,-1.400330854,-0.9837971608,0.43830479,-0.7343822131,0.2698482686,0.1354740052,-1.048120804,-0.8094242925,0.7762893061,0
-0.08070952952,-0.05621030374,-1.847536003,-0.5893075263,-0.1089285639,1.493930951,-0.8185980555,-0.02973596928,-1.229511696,1.481758725,0
0.01241660257,0.4690774268,-0.1580869902,-0.7385044775,0.7899868027,0.8490460879,-1.125856093,-1.434800763,0.6706546981,-0.343804032,1
0.3379876523,2.124161932,1.693600799,0.6091695563,0.0535886339,1.121343322,-1.142915338,-0.3266118723,0.1726239621,0.1634993647,1
2.486510184,-1.088509027,0.7836159027,1.792410073,-1.22955967,0.5342298094,-0.8533487704,-1.821438476,0.7224484983,-0.4765305016,1
1.561253918,1.107042088,0.4447482298,1.427387374,-1.289576218,-1.772349149,1.113337943,0.346498504,1.163920042,-1.502668835,1
1.411016239,-0.409072283,-1.564447012,-2.296609271,-0.2337219347,0.9886135428,-1.006054096,1.461056054,0.1489198285,0.1469793561,1
1.242568779,0.2622138467,1.093486611,0.2271808218,-0.07655167683,-0.6772728967,0.2379551388,-0.04318851581,0.8334214214,-0.9107927811,1
-0.9512807006,-1.649130117,0.1906556027,0.05723759267,0.9976374689,-0.1484250745,-0.328007832,0.242723693,0.9706818629,-0.8820476784,1
2.191850984,0.2954162756,2.630714189,0.6298855082,-1.245581555,-1.966118031,1.399556935,-0.5049421302,0.9501750768,-1.371649307,1
1.22232149,-0.573641031,-0.9841713158,-0.6054104955,-0.3561516602,1.579003152,-2.319969085,1.733822813,1.716080417,-1.045403497,1
-0.3003137951,0.8976483421,0.7528826917,0.5571512372,2.158236743,1.558825838,-1.919617087,-0.6261897509,0.9257033788,-0.3665622088,1
1.260227225,-0.3163506126,0.1343150037,0.8747949318,1.281658658,0.6310490484,-1.583152367,-1.221484892,2.045624494,-1.59538767,1
1.714564062,0.03802062184,-1.37511973,-0.3969824671,0.6350858217,0.03776230475,-0.5897837889,-0.07852439598,1.148609264,-0.9841650652,1
1.372383761,1.663793067,-1.546331086,-0.2379169104,0.08158645266,-2.412009595,2.127406086,-0.083292368,0.3148358563,-0.945898909,1
-0.242697267,-0.6071343078,1.004385188,-0.5786038653,-2.78247043,0.939503741,-1.989677847,-0.8353272398,2.284102435,-1.715814669,1
-1.561457761,-0.07489090818,-1.886082323,-1.617315103,-1.096234495,-0.7603351251,0.2373850251,-0.6528707163,0.997310869,-1.075907053,1
0.4369564723,-0.5644963274,-1.509651883,-0.6970614668,-0.3419040821,0.7209371629,-1.721993872,-1.087484213,2.157354585,-1.667057003,0
0.6403084095,-0.4422971396,0.2904343034,0.2164777192,0.2113166952,-2.441041272,1.732816472,1.072840407,1.189661616,-1.711608891,1
-0.2211307775,-0.4331081665,2.322438473,0.1915224888,0.3952348955,1.383292518,-1.982326787,1.570710086,1.399542167,-0.8259060973,1
2.51575814,-0.3209668268,-1.265412469,1.056826908,2.341506494,0.06016798537,0.05319841837,-1.24194002,-0.2281375207,0.2143633307,1
-0.6611019183,0.1299375523,-1.36107737,-1.209617901,0.6386333178,-0.1808767916,0.05673263712,1.037622031,0.2367103225,-0.2554801053,1
-1.02921966,2.467381388,1.431759957,-0.01021552219,-0.5143804752,0.8887837832,-1.37992925,0.07482748878,1.119489808,-0.7214073394,1
1.797274174,-1.482276996,-1.035051937,0.5290477573,-0.982653126,1.517395215,-1.613254714,-1.123612129,0.3717926064,0.1015649819,1
-1.30971519,-1.425451041,0.6347200364,0.67596527,1.166751574,-0.9446466489,0.01130297164,-1.168574307,1.827004418,-1.845874398,1
-0.497334735,0.1371866435,1.286157702,-0.2905462993,-0.9742494866,1.057443767,-1.6192851,-1.109695543,1.285275688,-0.8179023719,1
0.2949247514,-0.7661504558,-0.3166454954,-1.357245289,1.069474603,0.2070195464,-0.6668007133,1.976143399,0.9767079716,-0.7880534205,1
-0.3271528721,-0.07473531547,-0.5379997762,1.710076219,-0.4941698707,-0.7206478165,0.1297199109,-1.216587386,1.142751057,-1.190781837,1
0.5583496706,-0.978577556,0.6081648393,0.1456736589,0.4700684249,-1.316021197,1.130705946,0.2820738625,0.2340328106,-0.5700067496,1
1.064757713,2.732560858,-0.7854211889,-0.04623395708,0.538059432,-1.960419762,1.580167455,-0.6481338023,0.5646199794,-1.036164788,1
-1.181371421,0.1095918313,0.1259197209,-1.166070163,0.6125795264,-0.2218714301,-0.4050586819,3.251792411,1.274274331,-1.16546194,1
-1.521175023,0.7168350692,1.246158808,0.7034236376,-0.3619051546,1.440866595,-1.929440392,-1.474653137,1.177132565,-0.6172272136,1
0.6168638415,-0.5543494132,-1.010115751,1.037892049,0.3691476602,0.7265222193,-1.570294033,-0.5730561181,1.831951072,-1.383695868,1
1.228201335,1.387677754,-0.1980310991,-2.030374,-0.1204120256,1.609521832,-1.394549944,1.84913081,-0.26203062,0.6761759929,1
-0.8138706637,0.1953990084,0.08146796237,0.1828178965,-1.669421325,-1.368623291,1.047951146,0.08272099279,0.5086180855,-0.8224824135,1
-0.6175395222,1.590393727,-0.122845109,-1.752482822,-0.1361429165,0.6869356542,-1.123192015,-0.3625507315,0.9826846081,-0.6592734117,1
0.2827455161,0.1445455591,-0.2491092942,0.4337171005,0.6314182478,0.8902146624,-0.8434779462,-1.440391313,0.004660917315,0.2444433699,1
0.05625280688,-0.2821963979,-0.1293612453,0.007063528116,-0.9841079106,1.242031887,-0.9311605033,-0.4835366533,-0.5027415152,0.7820586275,1
-1.063226352,2.137106558,1.539404635,0.3108588193,-0.8593241335,1.221979342,-1.624276504,-0.009288374051,0.9733196379,-0.501820042,1
0.1082049413,0.4797166096,1.652685576,-0.940201416,-1.208710792,-0.2812807713,-0.1379886794,1.18196431,0.8370317584,-0.803388686,1
1.776286808,-0.7608869305,0.7794868338,1.847047433,-0.1373393964,-1.602882208,1.380837533,-1.180173983,0.2774493642,-0.6876754822,1
-0.6833484632,1.398548903,0.4383305652,0.1655841644,0.6802980554,1.639255646,-1.851908931,-0.1062607761,0.6277980256,-0.08612379143,1
-0.7039506873,0.6767462783,0.9752322161,-1.300750373,1.251048598,-0.5819868312,-0.6374147426,-0.3082244418,2.461349412,-2.293995718,1
-0.1258000419,-0.5473999888,2.101246465,-0.1325158487,0.8078866882,-0.9861013382,0.6304022164,-1.379229059,0.6248591465,-0.8163773258,1
-1.307655302,-2.151403679,1.175889608,0.1660024138,-0.9737279776,-0.6822247528,0.1133428148,0.3720617523,1.101434059,-1.144276188,1
0.4835350223,0.2878301316,1.039429204,-1.580976974,1.124785657,-1.713360748,1.46660844,-0.6370644646,0.3160647594,-0.7519538916,0
-0.8535165623,-1.007971663,-0.9359898005,0.01199094132,1.725001668,-0.7218001959,0.5165659207,-0.03678303868,0.3431037196,-0.498602086,0
-1.647308876,0.6417651919,0.3291351077,0.4080635479,-1.394687049,1.083515487,-2.082366337,1.520083654,2.194139702,-1.597709124,1
-1.583843185,-1.215458673,-0.1312610197,0.003392783264,-0.376797333,-1.345754365,0.6822773077,-1.34176923,1.221837223,-1.43375301,1
0.5653781605,-1.981617878,-1.456369045,0.6781905705,0.5590749745,-0.4203202427,0.2733635349,0.364558682,0.2566868907,-0.3396142593,1
-0.1210622709,-0.4810491681,-0.3327890051,-0.3848927905,-0.5156300077,1.088700776,-1.649531738,-0.7088293918,1.286746607,-0.8104516371,1
0.8902603969,1.053161622,-1.916024172,-0.705858327,-1.528194414,-1.202944987,0.3702568157,-0.1781212072,1.58888965,-1.711762097,1
-0.07917480089,0.6632711836,-1.511148555,0.6019736607,0.4171745507,-0.4610669717,0.2902056199,0.5075393722,0.3015917442,-0.3898756115,1
-0.7696424753,1.711332983,-0.501811304,-0.2126892077,0.7810727166,-0.6406898878,0.1587552127,-0.07785636317,0.9259361693,-0.9807001663,1
-2.340303551,0.8543216503,-0.2428809735,-0.06584749115,-1.461200453,-0.6752237333,0.000819876546,0.01666650134,1.320972183,-1.332443925,1
-0.1514322485,-1.26509311,-0.8292538127,0.02408908556,0.9885382964,-2.474452378,2.039265852,1.22530302,0.6198613362,-1.227482817,1
